scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel218003o,13250001,13300000,13274024,47557,0.0204,0.0219,0.022,0.0243,0.0071,0.0199,0.0179,0.0202,0.0213,0.0211,0.0217,0.0264,0.0364,0.0269,0.027,0.0347,0.0345,0.0213,0.0257,0.0375,0.0277,0.0279,0.0349,0.035,0.0259,0.0371,0.0282,0.0282,0.0344,0.0344,0.0374,0.0298,0.0309,0.0351,0.0349,0.0369,0.0379,0.0373,0.0368,0.0225,0.0291,0.0288,0.0291,0.029,0.0209,-0.0025,0.0128,0.0942,0.4663,0.1523,0.1803,0.2735,0.2589,-0.016,0.0605,0.4587,0.1484,0.1781,0.2592,0.2483,0.0628,0.4515,0.1553,0.181,0.2504,0.2383,0.439,0.1615,0.2069,0.2379,0.2217,0.4804,0.5205,0.4797,0.4584,0.0943,0.1931,0.1754,0.219,0.2042,0.0038
Hmel218003o,13275001,13325000,13300308,47558,0.0218,0.0223,0.023,0.0257,0.0049,0.018,0.0157,0.0214,0.0221,0.0222,0.0228,0.0271,0.0375,0.0268,0.0274,0.0336,0.0332,0.0222,0.0262,0.0371,0.0271,0.0274,0.0334,0.0333,0.0265,0.0372,0.0265,0.0269,0.0328,0.0325,0.037,0.0307,0.0311,0.0349,0.0346,0.0373,0.0383,0.0367,0.0361,0.0203,0.0288,0.0286,0.0296,0.0296,0.0219,0.0038,0.0108,0.0762,0.4918,0.1568,0.1996,0.2281,0.2145,-0.0109,0.0539,0.4806,0.1567,0.1923,0.2188,0.2103,0.051,0.4711,0.1355,0.1727,0.2034,0.1901,0.4498,0.1887,0.225,0.2069,0.1939,0.5474,0.5932,0.4881,0.471,0.1006,0.1978,0.186,0.2413,0.2327,0.0033
Hmel218003o,13300001,13350000,13324996,49985,0.0214,0.0216,0.022,0.0243,0.0036,0.0174,0.0147,0.0197,0.021,0.022,0.0221,0.0267,0.0355,0.0276,0.0283,0.0314,0.0319,0.0218,0.0258,0.0356,0.0282,0.0289,0.0319,0.0328,0.0262,0.0355,0.0274,0.0282,0.0317,0.0324,0.0353,0.0308,0.0314,0.0328,0.0335,0.0349,0.0356,0.0331,0.0341,0.0179,0.027,0.0279,0.0275,0.0279,0.0207,0.0119,0.0102,0.0866,0.4951,0.1839,0.232,0.2204,0.2122,-0.0018,0.0664,0.4916,0.1913,0.2386,0.2248,0.223,0.0688,0.4844,0.1717,0.222,0.2171,0.2123,0.4685,0.2109,0.2569,0.2112,0.2054,0.5525,0.606,0.4942,0.4842,0.0575,0.1946,0.1943,0.2418,0.2302,0.0075
Hmel218003o,13325001,13375000,13350003,49975,0.0175,0.0165,0.0182,0.0233,0.0033,0.0144,0.0111,0.0162,0.0182,0.0176,0.0179,0.0241,0.0321,0.0217,0.022,0.0275,0.0279,0.0173,0.0231,0.0335,0.0225,0.0229,0.0284,0.0291,0.0235,0.0331,0.0226,0.023,0.0284,0.0291,0.0344,0.0269,0.0277,0.0307,0.0314,0.0317,0.0328,0.0306,0.0316,0.0146,0.0243,0.0249,0.0261,0.0264,0.0179,0.0178,0.0026,0.1004,0.5281,0.1633,0.2227,0.2533,0.2308,-0.0033,0.0929,0.5598,0.1949,0.258,0.2811,0.2649,0.076,0.5251,0.1719,0.2323,0.2577,0.2401,0.4773,0.1995,0.263,0.2365,0.2189,0.5803,0.6548,0.5339,0.5079,0.0711,0.2403,0.2204,0.3258,0.2988,0.0192
Hmel218003o,13350001,13400000,13375005,49990,0.0122,0.011,0.012,0.0202,0.0026,0.0078,0.0068,0.011,0.0132,0.0116,0.012,0.0196,0.0266,0.0162,0.0159,0.0203,0.0204,0.0109,0.0185,0.0277,0.0167,0.0166,0.021,0.0212,0.0187,0.0273,0.0167,0.0166,0.021,0.0212,0.0296,0.0216,0.0217,0.0243,0.0244,0.0254,0.0263,0.0258,0.0258,0.009,0.016,0.0161,0.0171,0.0177,0.0122,0.0001,-0.0059,0.1201,0.5803,0.2479,0.2639,0.2848,0.2439,-0.028,0.1159,0.6214,0.2932,0.316,0.3263,0.2875,0.1023,0.5943,0.2694,0.291,0.3055,0.2669,0.4804,0.2511,0.2724,0.245,0.2106,0.6759,0.7116,0.5983,0.5482,0.1136,0.2745,0.2241,0.3314,0.291,0.0057
Hmel218003o,13375001,13425000,13399990,49944,0.0137,0.0146,0.0133,0.0185,0.0024,0.0082,0.0095,0.0115,0.0121,0.0137,0.0134,0.0195,0.026,0.0205,0.0209,0.0223,0.0228,0.0132,0.0194,0.0266,0.021,0.0215,0.0228,0.0234,0.0193,0.0261,0.0205,0.021,0.0227,0.0233,0.0273,0.0231,0.0232,0.0241,0.0244,0.0265,0.027,0.0269,0.0271,0.0103,0.0143,0.0142,0.0146,0.0147,0.0116,-0.0162,-0.0039,0.1133,0.5435,0.3189,0.3014,0.2925,0.2909,-0.0274,0.0941,0.5313,0.312,0.2969,0.2858,0.2866,0.1153,0.5541,0.329,0.3109,0.308,0.308,0.4809,0.2991,0.2753,0.2552,0.2493,0.6811,0.6543,0.6045,0.5918,0.0853,0.1973,0.1764,0.1733,0.1627,-0.0103
Hmel218003o,13400001,13450000,13425011,49928,0.0198,0.0208,0.0196,0.0234,0.0046,0.015,0.0155,0.0178,0.017,0.0198,0.0196,0.0246,0.0304,0.0251,0.0254,0.03,0.0303,0.0197,0.0249,0.0312,0.0258,0.0259,0.0306,0.0309,0.0251,0.0309,0.0256,0.0258,0.0307,0.0311,0.0318,0.0286,0.0286,0.0309,0.031,0.0321,0.0328,0.0326,0.033,0.0169,0.0233,0.0227,0.0239,0.0233,0.0174,-0.0149,-0.0041,0.0752,0.4418,0.1913,0.188,0.2412,0.2551,-0.0133,0.0675,0.4375,0.1917,0.1854,0.2385,0.2524,0.0889,0.4541,0.204,0.2011,0.2555,0.2723,0.4247,0.2188,0.2108,0.2175,0.2286,0.5481,0.5465,0.5054,0.5227,0.0554,0.1833,0.1826,0.189,0.186,-0.0004
Hmel218003o,13425001,13475000,13449536,48906,0.0185,0.0194,0.0191,0.024,0.0049,0.0177,0.0148,0.0175,0.0165,0.0188,0.0191,0.024,0.0313,0.0234,0.0211,0.0257,0.0252,0.0191,0.0244,0.0318,0.0231,0.0213,0.0266,0.0263,0.025,0.0324,0.0233,0.0215,0.0265,0.0263,0.0342,0.0284,0.0264,0.0285,0.0282,0.0294,0.0325,0.0327,0.0325,0.0199,0.0247,0.0244,0.0228,0.0223,0.0168,-0.004,0.0095,0.0758,0.4724,0.1341,0.1243,0.185,0.1885,-0.0055,0.0705,0.4632,0.1147,0.116,0.1905,0.1981,0.0874,0.4758,0.124,0.1252,0.1927,0.202,0.4405,0.1699,0.1767,0.1758,0.1832,0.4609,0.5511,0.5061,0.5206,0.1072,0.1772,0.1845,0.1797,0.1849,-0.0065
Hmel218003o,13450001,13500000,13474281,45316,0.0197,0.0215,0.0209,0.0239,0.0043,0.0191,0.0173,0.0181,0.0185,0.0213,0.021,0.0244,0.0339,0.0251,0.0229,0.0266,0.0264,0.0213,0.0253,0.0336,0.0249,0.0231,0.0272,0.0273,0.025,0.0338,0.0241,0.0224,0.0265,0.0265,0.0355,0.0284,0.0267,0.029,0.029,0.0311,0.0344,0.0341,0.0342,0.0221,0.0253,0.0255,0.0238,0.0239,0.0182,0.0169,0.0167,0.068,0.4919,0.1339,0.1125,0.1779,0.1699,0.0024,0.0621,0.4604,0.1085,0.0914,0.1664,0.1635,0.063,0.4716,0.0982,0.0843,0.16,0.156,0.4642,0.153,0.1462,0.1761,0.1706,0.4683,0.5371,0.5209,0.5159,0.1022,0.1621,0.1597,0.1544,0.1508,-0.0036
Hmel218003o,13475001,13525000,13501120,46323,0.0253,0.0264,0.026,0.0262,0.0076,0.0213,0.0243,0.0218,0.0236,0.0265,0.0259,0.0295,0.0358,0.0274,0.0281,0.0336,0.0345,0.0261,0.0299,0.0352,0.0282,0.0281,0.0335,0.0343,0.0295,0.0357,0.0276,0.028,0.034,0.0351,0.0357,0.0316,0.0322,0.0354,0.0361,0.035,0.036,0.0349,0.0363,0.025,0.0301,0.0308,0.0314,0.0323,0.0228,0.0132,0.0047,0.0722,0.3839,0.0854,0.0654,0.1849,0.1793,-0.0021,0.0673,0.3635,0.0901,0.0552,0.1733,0.1663,0.0642,0.3749,0.0827,0.0566,0.1852,0.1822,0.3906,0.1567,0.128,0.2062,0.1939,0.4309,0.4002,0.4226,0.4138,0.048,0.175,0.1657,0.1627,0.1558,0.002
Hmel218003o,13500001,13550000,13525000,49910,0.0214,0.0218,0.0224,0.0227,0.0078,0.0184,0.0202,0.0191,0.0204,0.0221,0.0218,0.0257,0.0316,0.022,0.0229,0.0297,0.0303,0.0219,0.0253,0.0316,0.0229,0.0233,0.0303,0.0308,0.0258,0.0324,0.0232,0.0236,0.0317,0.0324,0.0317,0.0272,0.0272,0.0316,0.0319,0.0309,0.0319,0.0308,0.032,0.0219,0.0282,0.0286,0.0288,0.0295,0.02,0.012,-0.0029,0.081,0.3834,0.0522,0.0519,0.1994,0.1925,-0.0036,0.0699,0.3775,0.07,0.0569,0.2047,0.1976,0.0716,0.3801,0.0687,0.0546,0.2205,0.2152,0.3821,0.1525,0.1288,0.2176,0.2052,0.4201,0.4058,0.4077,0.4039,0.0666,0.2112,0.2021,0.1988,0.1956,0.0057
Hmel218003o,13525001,13575000,13549879,49600,0.0199,0.0195,0.0204,0.0232,0.0061,0.0168,0.0183,0.0188,0.0196,0.0201,0.0202,0.0248,0.0307,0.0202,0.0213,0.029,0.0287,0.02,0.0239,0.0304,0.0215,0.022,0.0298,0.0295,0.0246,0.031,0.022,0.0223,0.0302,0.03,0.0314,0.0262,0.0259,0.0307,0.0305,0.0305,0.0312,0.0302,0.0304,0.0202,0.028,0.028,0.0287,0.0285,0.0195,0.0118,0.0011,0.0788,0.4203,0.0506,0.0567,0.2098,0.1951,0.0011,0.0681,0.4239,0.0913,0.0808,0.2299,0.2139,0.0697,0.417,0.0882,0.0752,0.2245,0.211,0.3989,0.1528,0.1251,0.2018,0.1879,0.471,0.454,0.4324,0.4224,0.0763,0.2352,0.2238,0.2258,0.2127,0.0098
Hmel218003o,13550001,13600000,13575036,48984,0.0225,0.0207,0.0218,0.0272,0.0078,0.0186,0.0184,0.0221,0.023,0.0214,0.0224,0.0278,0.0328,0.0223,0.0221,0.0314,0.0313,0.0212,0.0267,0.0326,0.0229,0.0223,0.0317,0.0316,0.0272,0.0328,0.0238,0.0231,0.0318,0.0317,0.0348,0.0292,0.0282,0.0343,0.0341,0.0328,0.033,0.0334,0.0337,0.0212,0.0302,0.0301,0.0315,0.0313,0.0224,-0.0053,0.0072,0.0681,0.3844,0.0445,0.0407,0.178,0.1685,-0.0022,0.0684,0.4065,0.0808,0.0684,0.2026,0.1914,0.0648,0.3935,0.0869,0.0733,0.1918,0.1813,0.3662,0.1412,0.1259,0.1772,0.1643,0.4414,0.4478,0.3968,0.3883,0.0703,0.2051,0.1931,0.2272,0.214,-0.0023
Hmel218003o,13575001,13625000,13600276,49288,0.0214,0.0205,0.0203,0.0252,0.0073,0.0189,0.017,0.0208,0.0216,0.0207,0.0207,0.0258,0.0313,0.0212,0.0206,0.0289,0.0295,0.0202,0.025,0.0316,0.0217,0.0212,0.0293,0.03,0.0251,0.0308,0.0216,0.021,0.0297,0.0301,0.0323,0.0262,0.0259,0.0312,0.0311,0.0302,0.0312,0.0322,0.0325,0.0202,0.0272,0.0272,0.0288,0.0289,0.0209,-0.006,-0.0047,0.0622,0.3871,0.0279,0.0386,0.1657,0.1654,-0.0049,0.0582,0.4047,0.0528,0.0654,0.1822,0.1849,0.0623,0.3966,0.0526,0.0618,0.1912,0.1885,0.3661,0.1035,0.124,0.1653,0.1538,0.4107,0.4551,0.4077,0.4005,0.0626,0.1649,0.1548,0.2185,0.2102,-0.0079
Hmel218003o,13600001,13650000,13625023,49912,0.0167,0.0179,0.0163,0.0218,0.004,0.0166,0.0158,0.0172,0.0182,0.0177,0.0164,0.0212,0.0287,0.018,0.0171,0.0256,0.0259,0.0171,0.0215,0.0289,0.0191,0.0184,0.0265,0.027,0.021,0.0286,0.0183,0.0175,0.0265,0.0267,0.0292,0.0221,0.0219,0.0269,0.0269,0.0274,0.0286,0.0295,0.0296,0.0176,0.0234,0.0235,0.0254,0.0255,0.0177,0.0114,-0.0044,0.0634,0.4863,0.0409,0.0264,0.2156,0.2064,-0.0009,0.0519,0.4663,0.0537,0.0472,0.2146,0.2088,0.0649,0.4926,0.0544,0.0469,0.2366,0.2251,0.425,0.086,0.0939,0.1766,0.1609,0.4706,0.5034,0.4888,0.4713,0.0441,0.1713,0.1581,0.2242,0.2117,-0.0
Hmel218003o,13625001,13675000,13650003,49925,0.0149,0.0163,0.0152,0.0207,0.0052,0.0153,0.0149,0.0157,0.0164,0.0159,0.0152,0.0191,0.0269,0.0164,0.0152,0.0244,0.0242,0.0155,0.0196,0.0271,0.0173,0.016,0.0252,0.0252,0.0192,0.0276,0.0171,0.0158,0.0251,0.025,0.0275,0.0203,0.0195,0.0256,0.0257,0.026,0.0268,0.0269,0.0271,0.0159,0.0221,0.0219,0.024,0.024,0.016,0.0102,0.0052,0.0533,0.4731,0.0444,0.0121,0.2418,0.2266,-0.009,0.0416,0.4476,0.0502,0.0136,0.2356,0.2239,0.0504,0.4766,0.0598,0.0243,0.251,0.2359,0.3942,0.0769,0.0633,0.186,0.1764,0.4515,0.4709,0.4574,0.4457,0.0268,0.187,0.1695,0.2332,0.2205,-0.002
Hmel218003o,13650001,13700000,13675029,49923,0.0177,0.0167,0.0172,0.0207,0.0065,0.0148,0.0166,0.0158,0.016,0.0175,0.018,0.0207,0.0274,0.0192,0.0186,0.0244,0.0245,0.0165,0.02,0.0272,0.0203,0.0187,0.0251,0.0252,0.0201,0.0276,0.0212,0.0194,0.0256,0.0258,0.0274,0.0226,0.0218,0.0255,0.0257,0.0267,0.0274,0.0279,0.0279,0.0167,0.0211,0.0211,0.0228,0.0228,0.0154,0.0095,0.0161,0.0468,0.4012,0.0894,0.0422,0.195,0.1957,-0.0159,0.0464,0.4156,0.1342,0.0618,0.2231,0.2246,0.0393,0.4125,0.1467,0.0716,0.2266,0.229,0.3698,0.1393,0.0928,0.1809,0.1834,0.4455,0.4212,0.4425,0.4413,0.0338,0.1688,0.1663,0.1769,0.177,-0.0164
Hmel218003o,13675001,13725000,13700004,49985,0.0201,0.0186,0.0188,0.0217,0.0045,0.0139,0.0181,0.0176,0.0178,0.0195,0.02,0.0235,0.029,0.0229,0.0218,0.0266,0.0269,0.0184,0.0226,0.0286,0.024,0.0222,0.0274,0.0277,0.0228,0.0287,0.0244,0.0226,0.0278,0.0282,0.0291,0.0254,0.025,0.0271,0.0272,0.0289,0.0286,0.0289,0.0291,0.0177,0.0225,0.0226,0.0239,0.0241,0.0172,0.003,0.0131,0.0635,0.4187,0.1555,0.0699,0.1791,0.1818,-0.0074,0.0685,0.4409,0.2034,0.0996,0.215,0.2175,0.0679,0.4385,0.2085,0.1075,0.2196,0.2238,0.4156,0.1982,0.1254,0.1731,0.1723,0.533,0.4489,0.4628,0.4621,0.0537,0.1875,0.1849,0.1532,0.1548,-0.0162
Hmel218003o,13700001,13750000,13724695,49315,0.0193,0.0187,0.0193,0.0205,0.0045,0.0163,0.0173,0.0182,0.019,0.0188,0.0194,0.0235,0.0294,0.0217,0.0204,0.0288,0.0291,0.0188,0.0226,0.0291,0.0223,0.0206,0.0293,0.0296,0.0233,0.0296,0.0225,0.0211,0.0291,0.0294,0.0287,0.024,0.0242,0.028,0.0281,0.0293,0.0294,0.0282,0.0285,0.0184,0.0262,0.026,0.0271,0.0274,0.0183,-0.0055,0.0019,0.0874,0.4379,0.104,0.0564,0.2217,0.2162,-0.0051,0.0769,0.4443,0.1265,0.0728,0.2394,0.2334,0.0853,0.4416,0.1241,0.0774,0.2277,0.2227,0.4267,0.1457,0.1348,0.1941,0.1833,0.4922,0.4754,0.4415,0.432,0.0495,0.217,0.203,0.2205,0.2151,-0.0072
Hmel218003o,13725001,13775000,13750029,49246,0.0184,0.0167,0.0192,0.0188,0.0046,0.0185,0.017,0.0177,0.0183,0.0177,0.0188,0.0216,0.0275,0.0207,0.019,0.028,0.0282,0.018,0.0203,0.0277,0.0216,0.0191,0.0282,0.0286,0.0216,0.028,0.0222,0.0201,0.0282,0.0284,0.0265,0.0233,0.022,0.0269,0.0269,0.0279,0.0282,0.0278,0.0277,0.0193,0.0262,0.0261,0.0268,0.0273,0.0182,0.0035,-0.0009,0.0789,0.4265,0.0602,0.0382,0.2276,0.2228,0.0024,0.0748,0.4608,0.1086,0.066,0.2546,0.2532,0.066,0.4197,0.0873,0.0547,0.2191,0.2154,0.4219,0.1172,0.1109,0.2002,0.1929,0.43,0.4614,0.4435,0.4313,0.0437,0.1918,0.1827,0.2234,0.2259,0.0056
Hmel218003o,13750001,13800000,13775018,49909,0.0216,0.0185,0.0197,0.021,0.0045,0.0191,0.0191,0.0177,0.0183,0.0203,0.0207,0.0235,0.0288,0.0231,0.0221,0.0276,0.0282,0.0191,0.0223,0.0293,0.0238,0.0216,0.0282,0.0293,0.0228,0.0288,0.0238,0.0217,0.0283,0.0291,0.0282,0.0253,0.0236,0.0277,0.0284,0.0285,0.0285,0.0289,0.0291,0.0212,0.0247,0.0254,0.0263,0.0271,0.0181,0.0078,0.0021,0.0512,0.392,0.0677,0.0438,0.1779,0.1807,-0.0005,0.0688,0.4533,0.1233,0.0734,0.2302,0.2393,0.062,0.4257,0.1077,0.0586,0.2161,0.2206,0.4141,0.1239,0.0892,0.1912,0.1927,0.4298,0.4313,0.4613,0.4533,0.0547,0.1546,0.1596,0.1874,0.1933,0.0032
Hmel218003o,13775001,13825000,13799988,49894,0.0203,0.0187,0.0189,0.0215,0.0064,0.0175,0.0177,0.0173,0.0179,0.0197,0.0198,0.0237,0.0284,0.0202,0.0206,0.0272,0.0276,0.0186,0.023,0.0292,0.0206,0.0205,0.0279,0.0283,0.0228,0.0287,0.0209,0.0202,0.0275,0.0279,0.0288,0.0246,0.0242,0.0279,0.0281,0.0275,0.0284,0.0283,0.0285,0.0191,0.0256,0.026,0.0271,0.0271,0.0174,0.0047,0.006,0.0672,0.3759,0.0346,0.043,0.193,0.1915,-0.0059,0.0763,0.4138,0.0678,0.0619,0.2265,0.2261,0.0678,0.4037,0.0725,0.0523,0.2166,0.216,0.3817,0.1291,0.117,0.1935,0.1888,0.4109,0.4195,0.4257,0.4187,0.0421,0.2019,0.2004,0.2267,0.2185,-0.006
Hmel218003o,13800001,13850000,13824987,49787,0.0178,0.0167,0.0172,0.0199,0.0066,0.0139,0.0152,0.0161,0.0159,0.0175,0.0178,0.0217,0.0258,0.017,0.0184,0.0249,0.0246,0.0167,0.021,0.0269,0.0182,0.0186,0.0257,0.0254,0.0208,0.0263,0.0186,0.0184,0.025,0.0245,0.0268,0.0229,0.0228,0.0261,0.0258,0.0261,0.0268,0.0267,0.0267,0.016,0.0237,0.0233,0.0247,0.0242,0.0157,0.0075,0.0115,0.0796,0.374,0.0395,0.0567,0.2007,0.199,-0.0074,0.0795,0.4111,0.0923,0.0803,0.2324,0.2299,0.0674,0.3937,0.0941,0.0671,0.2113,0.206,0.3722,0.1708,0.1469,0.1987,0.1959,0.4517,0.4367,0.4201,0.4243,0.0495,0.2364,0.2316,0.2344,0.228,-0.0096
Hmel218003o,13825001,13875000,13850023,49868,0.0201,0.0183,0.0186,0.0212,0.0059,0.0136,0.0176,0.0173,0.0172,0.0194,0.0195,0.023,0.029,0.0185,0.0203,0.0268,0.0266,0.0181,0.0225,0.0294,0.0189,0.02,0.0278,0.0278,0.0219,0.0293,0.0193,0.0203,0.0278,0.0274,0.0292,0.0233,0.0242,0.0278,0.0277,0.0292,0.0301,0.0296,0.0294,0.0178,0.0255,0.0252,0.0268,0.0266,0.017,0.0043,0.0039,0.0574,0.396,0.0501,0.0379,0.1885,0.1857,-0.0099,0.0735,0.4323,0.0885,0.0558,0.2316,0.2313,0.0562,0.4267,0.0971,0.0602,0.2266,0.2213,0.4002,0.1685,0.1223,0.1967,0.195,0.5155,0.454,0.4538,0.4524,0.0695,0.2589,0.2539,0.2231,0.2196,-0.0067
Hmel218003o,13850001,13900000,13874986,49932,0.02,0.0185,0.0189,0.0218,0.0043,0.0134,0.0175,0.0174,0.0172,0.0191,0.0194,0.0235,0.0313,0.0182,0.0194,0.028,0.0281,0.0184,0.0236,0.0315,0.0179,0.0186,0.0288,0.0291,0.0231,0.0315,0.0187,0.0194,0.0293,0.0293,0.0313,0.0234,0.0242,0.0278,0.028,0.0306,0.0316,0.0315,0.0313,0.0172,0.0273,0.0276,0.0288,0.0288,0.0175,-0.0046,-0.002,0.0645,0.4576,0.0437,0.0171,0.2095,0.2147,-0.0083,0.0888,0.484,0.0586,0.0172,0.244,0.2519,0.0731,0.4787,0.0766,0.0334,0.2466,0.2489,0.4465,0.1647,0.1172,0.1885,0.1947,0.5676,0.5025,0.5046,0.5056,0.0546,0.2918,0.3003,0.2573,0.2605,0.0061
Hmel218003o,13875001,13925000,13900013,49927,0.0191,0.0168,0.0181,0.0215,0.0023,0.0114,0.0145,0.0148,0.0144,0.0179,0.0182,0.0245,0.0328,0.0182,0.0183,0.0252,0.0258,0.0171,0.024,0.0329,0.0201,0.019,0.0267,0.0272,0.0238,0.0329,0.0196,0.0187,0.0262,0.0266,0.0344,0.0248,0.0242,0.0269,0.0275,0.0325,0.0325,0.032,0.0317,0.0143,0.0216,0.0228,0.0238,0.0244,0.0151,-0.0025,-0.011,0.1033,0.5242,0.0956,0.0451,0.2052,0.2243,-0.0107,0.1279,0.5657,0.1853,0.1005,0.2683,0.2841,0.1033,0.5416,0.1493,0.07,0.2396,0.2535,0.5192,0.2312,0.1679,0.2135,0.2307,0.667,0.6041,0.5927,0.5983,0.0526,0.2578,0.2908,0.249,0.2675,0.0159
Hmel218003o,13900001,13950000,13924991,49953,0.0226,0.02,0.0203,0.0259,0.0029,0.0145,0.0169,0.0183,0.0177,0.0212,0.0211,0.0286,0.0348,0.0221,0.0213,0.0275,0.0274,0.02,0.0276,0.0347,0.0245,0.0223,0.0294,0.0292,0.0283,0.0351,0.0233,0.0214,0.0285,0.0288,0.0376,0.0295,0.0283,0.0316,0.0316,0.0355,0.0345,0.0338,0.0332,0.0175,0.0237,0.0243,0.0255,0.0256,0.0183,-0.0024,-0.0076,0.0921,0.4796,0.0931,0.0404,0.1553,0.1608,-0.004,0.1081,0.5198,0.182,0.1002,0.2222,0.2265,0.1168,0.5196,0.1542,0.0763,0.2036,0.2157,0.4814,0.2128,0.1608,0.1969,0.2042,0.6202,0.5696,0.5386,0.542,0.0576,0.1918,0.2133,0.1944,0.2047,0.0091
Hmel218003o,13925001,13975000,13949995,49936,0.0251,0.0246,0.0239,0.0276,0.0054,0.0225,0.0194,0.0226,0.0223,0.0251,0.0247,0.0297,0.0357,0.0257,0.0244,0.0315,0.0314,0.0239,0.0285,0.0357,0.0265,0.0249,0.0331,0.033,0.0299,0.0361,0.0264,0.0238,0.0328,0.0332,0.0364,0.031,0.0307,0.0351,0.035,0.0368,0.0361,0.0354,0.0354,0.0239,0.0315,0.0316,0.032,0.0319,0.0224,0.0044,0.0043,0.0682,0.4166,0.0408,0.0487,0.1462,0.1487,-0.0076,0.0519,0.4224,0.063,0.0657,0.1753,0.1777,0.0837,0.4374,0.0676,0.0508,0.1796,0.1885,0.413,0.1201,0.1525,0.18,0.1828,0.4658,0.5048,0.4478,0.4533,0.07,0.1749,0.1805,0.2175,0.2208,-0.0003
