scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel215003o,8975001,9025000,8999321,41315,0.026,0.0246,0.0244,0.0251,0.0056,0.0214,0.0238,0.0233,0.0219,0.0249,0.0251,0.0299,0.0346,0.0248,0.0251,0.0321,0.0315,0.0246,0.0287,0.0352,0.0257,0.0254,0.0331,0.0323,0.029,0.0348,0.026,0.0252,0.0341,0.0331,0.0377,0.0312,0.0303,0.0367,0.0363,0.0336,0.0346,0.0349,0.0348,0.0237,0.0305,0.0298,0.0321,0.0309,0.0225,-0.0082,-0.0032,0.0797,0.3873,0.0244,0.0042,0.1394,0.1429,0.0019,0.0753,0.4145,0.0585,0.0253,0.1687,0.1707,0.0832,0.4134,0.0671,0.0234,0.1865,0.1861,0.4536,0.1571,0.1129,0.2158,0.2261,0.4428,0.4186,0.4308,0.4485,0.0258,0.1637,0.1662,0.1618,0.1582,-0.0012
Hmel215003o,9000001,9050000,9027010,43298,0.0276,0.026,0.0269,0.0266,0.0077,0.022,0.0244,0.0218,0.0243,0.0265,0.027,0.0328,0.0377,0.0271,0.027,0.034,0.0339,0.0261,0.0302,0.0373,0.0272,0.0265,0.0325,0.0326,0.0316,0.0375,0.027,0.027,0.0338,0.0338,0.0405,0.0331,0.0328,0.0353,0.0359,0.0373,0.038,0.0399,0.0391,0.0253,0.0298,0.0306,0.0322,0.0319,0.0231,-0.0064,-0.0052,0.0966,0.3775,0.0463,0.0194,0.1676,0.1402,-0.0068,0.0732,0.3935,0.0662,0.027,0.1609,0.1363,0.0858,0.3844,0.0525,0.0284,0.1711,0.1463,0.4354,0.1664,0.1338,0.1996,0.1798,0.4453,0.4217,0.4755,0.4349,0.0454,0.1605,0.146,0.1729,0.1423,0.0004
Hmel215003o,9025001,9075000,9049121,43452,0.0246,0.0231,0.0238,0.0258,0.0071,0.0195,0.0231,0.0184,0.021,0.0235,0.0238,0.0305,0.0338,0.0248,0.0244,0.0312,0.0317,0.0229,0.0287,0.0331,0.0255,0.0239,0.0302,0.0305,0.0301,0.0333,0.0248,0.0245,0.0312,0.0318,0.0368,0.0312,0.0308,0.0324,0.0333,0.0339,0.0345,0.037,0.0366,0.0244,0.0275,0.0286,0.0297,0.0299,0.0199,-0.0075,-0.0106,0.1011,0.3766,0.0631,0.0111,0.1924,0.172,-0.0138,0.0888,0.3887,0.0946,0.0173,0.1954,0.169,0.1042,0.3807,0.0709,0.0226,0.2025,0.1827,0.4162,0.1755,0.1232,0.2074,0.1891,0.4522,0.406,0.5038,0.4616,0.0707,0.1938,0.1795,0.1869,0.1587,0.0057
Hmel215003o,9050001,9100000,9076986,41283,0.0268,0.0255,0.0246,0.0272,0.0069,0.0219,0.0231,0.0244,0.0236,0.0259,0.026,0.0296,0.0367,0.0265,0.0276,0.0337,0.0337,0.0255,0.0291,0.036,0.0277,0.0279,0.035,0.0344,0.0294,0.0361,0.0268,0.027,0.0345,0.0342,0.0373,0.0306,0.0316,0.0351,0.0351,0.0359,0.0365,0.0373,0.0369,0.0259,0.0326,0.0326,0.034,0.0336,0.0238,-0.0044,0.0067,0.0495,0.3857,0.0455,0.0534,0.145,0.152,0.0087,0.0554,0.3944,0.0828,0.0735,0.1765,0.1764,0.071,0.4081,0.0749,0.0651,0.179,0.1826,0.4081,0.1244,0.1256,0.1627,0.1725,0.4435,0.4329,0.4243,0.4304,0.075,0.1786,0.188,0.1864,0.1887,-0.0046
Hmel215003o,9075001,9125000,9101498,46818,0.0314,0.0298,0.0292,0.03,0.0085,0.0235,0.0222,0.0287,0.0282,0.0307,0.0311,0.0329,0.0412,0.0319,0.0325,0.0382,0.0378,0.0298,0.032,0.0409,0.0327,0.0336,0.0399,0.0391,0.0317,0.042,0.0327,0.0325,0.0399,0.0394,0.0415,0.0349,0.0355,0.0403,0.0396,0.0419,0.0427,0.0418,0.0407,0.0265,0.036,0.0356,0.0371,0.0367,0.0282,0.0014,0.0145,0.0336,0.3624,0.0794,0.1026,0.1269,0.1255,0.0055,0.0351,0.3774,0.1081,0.135,0.1624,0.1569,0.0383,0.3957,0.1142,0.1249,0.1684,0.1671,0.4,0.1476,0.1705,0.1643,0.1611,0.4628,0.4877,0.3992,0.3943,0.0786,0.1684,0.1686,0.1967,0.1969,-0.0049
Hmel215003o,9100001,9150000,9124999,49972,0.0292,0.0285,0.0266,0.0309,0.0088,0.024,0.0202,0.0259,0.0257,0.0286,0.0285,0.0329,0.0423,0.0308,0.0316,0.0377,0.0378,0.0272,0.0319,0.0428,0.0319,0.0336,0.0393,0.0391,0.0318,0.0437,0.0316,0.0321,0.0392,0.039,0.0429,0.0362,0.0375,0.0411,0.0409,0.0432,0.0443,0.0429,0.0421,0.0257,0.0345,0.0343,0.0334,0.0333,0.0256,-0.0042,0.0104,0.0497,0.3957,0.0776,0.1293,0.1634,0.1671,-0.0059,0.0416,0.409,0.1042,0.1683,0.1915,0.1907,0.06,0.4385,0.1169,0.1645,0.2072,0.2068,0.4003,0.1525,0.2107,0.1958,0.1957,0.4659,0.5225,0.4393,0.4341,0.0803,0.1695,0.1686,0.1928,0.1932,-0.004
Hmel215003o,9125001,9175000,9149611,48801,0.0236,0.0228,0.0208,0.0318,0.0078,0.0219,0.0193,0.0206,0.0215,0.0227,0.0221,0.0305,0.0376,0.0255,0.027,0.033,0.0329,0.0215,0.0299,0.0374,0.027,0.0289,0.0343,0.0338,0.0303,0.0376,0.0258,0.0272,0.0339,0.0335,0.0405,0.0338,0.036,0.0378,0.0377,0.0378,0.0391,0.0386,0.0386,0.0237,0.0287,0.0293,0.028,0.0283,0.0209,-0.0107,-0.0028,0.0648,0.4269,0.0615,0.1218,0.2087,0.1974,-0.0075,0.065,0.436,0.1011,0.1671,0.2362,0.2201,0.0926,0.4649,0.1005,0.1602,0.2528,0.2383,0.3803,0.1346,0.194,0.2036,0.193,0.4518,0.5016,0.4784,0.4668,0.0734,0.1579,0.1586,0.176,0.1715,-0.0043
Hmel215003o,9150001,9200000,9175137,48585,0.0213,0.0206,0.0192,0.0302,0.0079,0.0173,0.0185,0.02,0.0212,0.0208,0.0203,0.0285,0.0348,0.0241,0.0237,0.0317,0.0311,0.0199,0.028,0.0343,0.0247,0.0243,0.0317,0.0309,0.0276,0.0344,0.0239,0.0235,0.0323,0.0317,0.0388,0.0307,0.0308,0.0362,0.0355,0.0355,0.0359,0.0362,0.0362,0.02,0.0273,0.0276,0.0282,0.0284,0.0203,-0.0048,0.0016,0.0692,0.4249,0.1168,0.0916,0.2216,0.1978,0.0018,0.0701,0.4297,0.1399,0.1165,0.231,0.2032,0.0786,0.4518,0.1422,0.1162,0.2571,0.2329,0.3777,0.1548,0.1427,0.2018,0.1789,0.4927,0.4796,0.4599,0.4433,0.0589,0.1985,0.1882,0.1992,0.1875,-0.0089
Hmel215003o,9175001,9225000,9199936,49514,0.0196,0.0203,0.0188,0.025,0.0082,0.0192,0.0182,0.0201,0.0212,0.0199,0.0196,0.0247,0.0349,0.0237,0.0224,0.0327,0.0317,0.0196,0.0244,0.035,0.0235,0.0226,0.032,0.0314,0.0239,0.0346,0.0236,0.022,0.0325,0.0316,0.0366,0.0273,0.0266,0.0348,0.034,0.0354,0.0353,0.0351,0.0348,0.0208,0.0288,0.0285,0.0298,0.0292,0.0204,-0.0026,0.0108,0.0643,0.446,0.1062,0.0889,0.2568,0.2292,0.0016,0.048,0.4367,0.0915,0.0849,0.2373,0.2143,0.0586,0.4545,0.1132,0.0914,0.2629,0.2367,0.4068,0.1197,0.1211,0.2275,0.2034,0.4568,0.4702,0.441,0.4218,0.0558,0.1988,0.1798,0.2281,0.204,-0.0062
Hmel215003o,9200001,9250000,9224677,46861,0.0217,0.0208,0.0203,0.0248,0.0078,0.0232,0.019,0.0209,0.0214,0.0211,0.0209,0.0249,0.0345,0.0247,0.0228,0.0319,0.0306,0.0202,0.0243,0.0349,0.0243,0.0225,0.032,0.031,0.0247,0.0336,0.0243,0.0223,0.0313,0.03,0.0359,0.0281,0.0263,0.0338,0.0331,0.0356,0.035,0.0351,0.0346,0.024,0.0304,0.0297,0.0302,0.0293,0.0214,-0.0035,-0.0035,0.0422,0.4167,0.051,0.0618,0.209,0.184,-0.009,0.0431,0.4339,0.052,0.0657,0.2216,0.1996,0.0577,0.4262,0.0596,0.0665,0.2165,0.1904,0.4074,0.085,0.1079,0.2063,0.1907,0.4092,0.4621,0.435,0.4216,0.0695,0.1685,0.1509,0.2151,0.1935,0.0061
Hmel215003o,9225001,9275000,9250920,46215,0.0242,0.0228,0.024,0.026,0.008,0.0231,0.0208,0.0265,0.0251,0.0237,0.0241,0.0275,0.0399,0.0258,0.025,0.0343,0.0336,0.0232,0.0264,0.041,0.0252,0.0241,0.035,0.0343,0.0275,0.0401,0.026,0.0247,0.0349,0.0339,0.0399,0.029,0.0279,0.0357,0.0353,0.0402,0.0407,0.0398,0.0391,0.026,0.0344,0.0335,0.0344,0.0338,0.0258,0.0037,-0.0005,0.0503,0.4422,0.047,0.0555,0.1579,0.1628,-0.005,0.0481,0.4703,0.0491,0.0531,0.1827,0.1869,0.0527,0.446,0.0533,0.0521,0.1691,0.1691,0.4326,0.0929,0.1017,0.157,0.1683,0.4597,0.4944,0.4113,0.422,0.0896,0.1715,0.1725,0.1956,0.202,-0.0005
Hmel215003o,9250001,9300000,9274959,48162,0.0264,0.025,0.0264,0.0264,0.0076,0.0225,0.0225,0.0294,0.0269,0.0262,0.027,0.0292,0.0404,0.0273,0.0275,0.0363,0.0348,0.0256,0.028,0.0417,0.0266,0.0266,0.0375,0.0362,0.0289,0.0415,0.0276,0.0271,0.0382,0.0366,0.0402,0.029,0.0293,0.0373,0.0362,0.0398,0.0418,0.0403,0.0389,0.0263,0.0362,0.0349,0.0374,0.0362,0.028,0.0088,0.0112,0.0522,0.4225,0.0587,0.0629,0.138,0.1404,-0.0016,0.0473,0.4534,0.0605,0.0602,0.1672,0.1742,0.0468,0.4348,0.0651,0.0559,0.1648,0.1659,0.4363,0.0955,0.1012,0.1452,0.1574,0.4672,0.4862,0.3855,0.4004,0.0824,0.1737,0.18,0.1913,0.1998,-0.0037
Hmel215003o,9275001,9325000,9300257,49039,0.0303,0.0276,0.0276,0.027,0.0076,0.025,0.025,0.0283,0.0267,0.0292,0.0295,0.031,0.0396,0.0299,0.0302,0.0369,0.0355,0.0276,0.0295,0.0403,0.0286,0.0293,0.0382,0.0368,0.0297,0.0399,0.0293,0.0295,0.0386,0.0373,0.0392,0.0303,0.0315,0.0377,0.0363,0.0405,0.0411,0.0406,0.0394,0.0277,0.0378,0.0364,0.0378,0.0362,0.0277,0.0051,0.0102,0.0356,0.3678,0.0415,0.0469,0.1221,0.1164,0.0008,0.0395,0.4076,0.0452,0.0573,0.163,0.1585,0.043,0.404,0.0587,0.0613,0.1687,0.1661,0.4204,0.0834,0.1025,0.1577,0.1562,0.4426,0.4485,0.403,0.4098,0.0548,0.1831,0.1788,0.1818,0.1755,0.003
Hmel215003o,9300001,9350000,9325001,49926,0.028,0.0268,0.0265,0.0286,0.0072,0.0251,0.0236,0.026,0.0255,0.0277,0.0276,0.0309,0.037,0.0289,0.0292,0.035,0.0339,0.0265,0.0303,0.0377,0.0281,0.0292,0.0361,0.0347,0.0307,0.0369,0.0285,0.0281,0.0362,0.0353,0.0376,0.0317,0.0337,0.0367,0.0363,0.0383,0.0378,0.0382,0.0374,0.0278,0.0359,0.0345,0.0349,0.0334,0.0262,0.0046,0.0063,0.047,0.3701,0.0451,0.0656,0.1364,0.1241,-0.002,0.0509,0.3937,0.0414,0.0794,0.1635,0.1485,0.0605,0.3888,0.0532,0.0617,0.1689,0.1605,0.3907,0.0928,0.1408,0.1562,0.1569,0.4223,0.437,0.409,0.4067,0.0709,0.1763,0.1624,0.1784,0.162,0.0081
Hmel215003o,9325001,9375000,9349997,49590,0.0274,0.0268,0.0266,0.0283,0.0067,0.0247,0.0222,0.0248,0.0233,0.0273,0.0277,0.0306,0.0367,0.0287,0.0286,0.034,0.0335,0.0266,0.0301,0.0367,0.0285,0.0287,0.0345,0.0338,0.0307,0.0363,0.0282,0.0275,0.0351,0.0345,0.0367,0.0322,0.0328,0.0355,0.0359,0.0364,0.036,0.0377,0.0372,0.0272,0.0338,0.0332,0.0344,0.0339,0.0248,0.0042,0.0143,0.0508,0.3804,0.0522,0.0754,0.1382,0.1474,-0.0018,0.0497,0.3884,0.0541,0.0838,0.1524,0.1577,0.0625,0.3868,0.0508,0.0641,0.163,0.1703,0.3909,0.1063,0.1461,0.1555,0.1782,0.4124,0.4435,0.4252,0.4407,0.0781,0.1625,0.1693,0.1985,0.2083,0.0172
Hmel215003o,9350001,9400000,9374634,48378,0.0277,0.0272,0.0261,0.0279,0.0058,0.0232,0.0219,0.0224,0.0202,0.0276,0.0276,0.0303,0.0384,0.0273,0.0275,0.0329,0.0325,0.0268,0.0295,0.0386,0.0278,0.0276,0.0339,0.0335,0.0298,0.0387,0.0267,0.027,0.0336,0.0331,0.0381,0.0311,0.0312,0.0352,0.0347,0.0382,0.0385,0.0395,0.039,0.025,0.0317,0.031,0.0325,0.0321,0.0219,0.0028,0.0131,0.046,0.4079,0.0378,0.0547,0.1426,0.1603,0.002,0.0371,0.417,0.0527,0.0619,0.1639,0.1813,0.0552,0.4318,0.0432,0.0616,0.1699,0.1855,0.4231,0.1104,0.1273,0.1811,0.1994,0.4661,0.4871,0.4904,0.5157,0.0555,0.1729,0.1865,0.2006,0.2183,0.0156
Hmel215003o,9375001,9425000,9400126,48721,0.0255,0.0262,0.0256,0.0282,0.0063,0.0223,0.022,0.0233,0.0211,0.026,0.0256,0.0295,0.0363,0.0256,0.0255,0.0323,0.0321,0.0257,0.029,0.0375,0.0269,0.0262,0.0339,0.0339,0.0296,0.0378,0.026,0.0257,0.0335,0.0332,0.0376,0.0308,0.0305,0.0361,0.0357,0.0375,0.0376,0.0376,0.0374,0.0241,0.0319,0.0315,0.0318,0.0315,0.0223,0.0024,0.0011,0.0537,0.4055,0.0366,0.0367,0.1471,0.167,-0.0038,0.037,0.4104,0.0557,0.0437,0.1652,0.1881,0.0543,0.4226,0.043,0.0406,0.1646,0.1841,0.4075,0.1129,0.112,0.1807,0.2007,0.4639,0.4696,0.4518,0.4805,0.0455,0.1752,0.1945,0.1772,0.1983,0.0038
Hmel215003o,9400001,9450000,9424999,49980,0.0257,0.0248,0.0265,0.0273,0.0068,0.0225,0.0234,0.0246,0.0227,0.0251,0.026,0.0286,0.0359,0.0259,0.0261,0.0332,0.0335,0.0254,0.0281,0.0364,0.0265,0.0261,0.0338,0.0342,0.0291,0.0373,0.0268,0.0265,0.0343,0.0348,0.0366,0.03,0.0301,0.0355,0.0356,0.0363,0.0368,0.0363,0.037,0.0248,0.0326,0.0328,0.033,0.0338,0.0242,-0.0024,-0.0014,0.0424,0.3932,0.0391,0.0332,0.1462,0.1699,-0.004,0.0444,0.4114,0.0613,0.0418,0.1638,0.1896,0.0429,0.399,0.0473,0.032,0.1543,0.1814,0.4004,0.1062,0.0967,0.1653,0.1877,0.4421,0.4341,0.4123,0.4459,0.0413,0.1709,0.1941,0.166,0.1978,0.0107
Hmel215003o,9425001,9475000,9449955,49745,0.023,0.0211,0.0229,0.0281,0.007,0.0193,0.0195,0.0215,0.0205,0.0218,0.0229,0.0284,0.0344,0.0228,0.0236,0.031,0.0308,0.0218,0.0282,0.0344,0.0226,0.023,0.0309,0.0306,0.0284,0.0348,0.023,0.0231,0.0314,0.0313,0.0355,0.0292,0.0295,0.0344,0.0339,0.0337,0.0341,0.0339,0.0346,0.0213,0.0297,0.0292,0.0301,0.0304,0.0214,-0.0066,-0.0021,0.0645,0.4068,0.0382,0.0538,0.1739,0.1809,-0.0055,0.0831,0.435,0.0592,0.0642,0.1929,0.2007,0.0664,0.4139,0.0439,0.0458,0.1806,0.1916,0.3748,0.1228,0.1258,0.1786,0.1833,0.4534,0.4549,0.4244,0.4471,0.0491,0.1959,0.199,0.2004,0.2175,0.0117
Hmel215003o,9450001,9500000,9474952,49253,0.0261,0.0243,0.0254,0.0359,0.0075,0.0279,0.0222,0.0266,0.0259,0.0246,0.0253,0.0342,0.0399,0.0295,0.028,0.0371,0.0356,0.0237,0.033,0.04,0.0289,0.0284,0.0376,0.0358,0.033,0.0389,0.0279,0.0268,0.0367,0.0352,0.0436,0.0378,0.0366,0.0423,0.0413,0.0407,0.0381,0.0411,0.0401,0.026,0.0367,0.0354,0.035,0.034,0.0257,-0.0113,-0.0106,0.067,0.4231,0.0462,0.0771,0.1793,0.1643,-0.025,0.0683,0.448,0.0553,0.1053,0.2033,0.1854,0.055,0.4211,0.0239,0.0626,0.1804,0.1643,0.376,0.0994,0.1386,0.1683,0.1626,0.4094,0.4545,0.4298,0.4272,0.0183,0.1563,0.1442,0.1873,0.1796,-0.0107
Hmel215003o,9475001,9525000,9498947,47014,0.0424,0.0383,0.038,0.0514,0.0184,0.045,0.034,0.0379,0.0374,0.0383,0.0384,0.0488,0.0509,0.0445,0.0406,0.0481,0.0464,0.0354,0.0458,0.0496,0.0431,0.0395,0.0476,0.0455,0.0458,0.0476,0.0422,0.0378,0.0457,0.0441,0.0552,0.0521,0.0482,0.0534,0.0528,0.0524,0.0474,0.0515,0.0503,0.0391,0.0478,0.0464,0.0426,0.0414,0.036,-0.0282,-0.0245,0.0303,0.2644,0.0096,0.0323,0.0953,0.0795,-0.0405,0.0265,0.2852,0.0187,0.048,0.1173,0.0976,0.0289,0.268,0.0096,0.0263,0.0978,0.0827,0.2627,0.0472,0.0826,0.1061,0.1041,0.2581,0.3009,0.3066,0.299,-0.0054,0.0753,0.0628,0.0903,0.0783,-0.0248
Hmel215003o,9500001,9550000,9524983,46861,0.045,0.0392,0.0373,0.055,0.0261,0.0438,0.0341,0.0352,0.0334,0.0393,0.0388,0.0518,0.052,0.0426,0.0393,0.0445,0.0432,0.0353,0.0491,0.0501,0.0409,0.0366,0.0421,0.0406,0.048,0.048,0.0403,0.0357,0.0411,0.0398,0.0566,0.0522,0.048,0.0516,0.0513,0.0531,0.0478,0.0514,0.0508,0.0384,0.0434,0.0419,0.0398,0.0381,0.032,-0.0377,-0.0315,0.0288,0.1979,-0.0221,-0.0037,0.0556,0.0519,-0.0433,0.0396,0.2216,-0.0083,-0.0013,0.0657,0.0596,0.0404,0.2154,-0.0026,0.0004,0.0671,0.0627,0.1979,0.0406,0.0631,0.0915,0.1,0.2167,0.2388,0.2657,0.2738,-0.0074,0.0506,0.0437,0.0743,0.0648,-0.0369
Hmel215003o,9525001,9575000,9550108,48689,0.0464,0.0398,0.0371,0.0561,0.0251,0.0465,0.0372,0.0335,0.0301,0.0397,0.0387,0.0516,0.0526,0.0441,0.0401,0.0448,0.0428,0.0356,0.0492,0.0502,0.0416,0.037,0.0421,0.0396,0.0475,0.0487,0.0405,0.0359,0.0408,0.0385,0.059,0.0536,0.0492,0.0517,0.0504,0.054,0.0489,0.0528,0.0513,0.0411,0.044,0.0418,0.0429,0.04,0.0296,-0.0432,-0.041,0.0141,0.2013,-0.0278,-0.0215,0.0619,0.0592,-0.0419,0.031,0.2258,-0.02,-0.0219,0.0735,0.0653,0.0316,0.2318,-0.0167,-0.0185,0.0768,0.0711,0.2181,0.0321,0.0489,0.0978,0.1085,0.2133,0.2335,0.3002,0.3141,-0.01,0.0507,0.0456,0.1026,0.0906,-0.0386
Hmel215003o,9550001,9600000,9575204,49180,0.052,0.0467,0.0441,0.0617,0.0249,0.0543,0.0426,0.0364,0.034,0.0453,0.0445,0.0563,0.0562,0.05,0.045,0.0493,0.048,0.0417,0.0537,0.0536,0.048,0.0424,0.048,0.0458,0.0527,0.052,0.0472,0.0413,0.0464,0.0446,0.0637,0.0592,0.0535,0.0565,0.0551,0.0569,0.0524,0.057,0.0552,0.0465,0.051,0.0496,0.0479,0.0459,0.033,-0.0454,-0.0412,0.0039,0.1971,-0.0321,-0.0267,0.0581,0.0578,-0.0455,0.0102,0.2097,-0.0268,-0.0278,0.0764,0.0669,0.0162,0.2131,-0.0218,-0.026,0.0751,0.0704,0.2269,0.0176,0.0323,0.0975,0.1,0.1895,0.2278,0.3142,0.318,-0.0218,0.0628,0.0618,0.1016,0.0958,-0.035
Hmel215003o,9575001,9625000,9600010,49752,0.0523,0.0464,0.0439,0.0603,0.025,0.0529,0.0428,0.0367,0.0358,0.0456,0.0446,0.0554,0.0571,0.0493,0.0452,0.0495,0.0488,0.0417,0.0526,0.0549,0.0473,0.0423,0.048,0.0468,0.0514,0.053,0.0463,0.0411,0.0462,0.0453,0.0635,0.0573,0.0521,0.0566,0.0557,0.0571,0.054,0.059,0.0579,0.0454,0.0509,0.05,0.0466,0.0457,0.0337,-0.0427,-0.0405,-0.0008,0.2031,-0.035,-0.0272,0.0566,0.0542,-0.0428,0.0075,0.2231,-0.026,-0.0287,0.0767,0.0688,0.0098,0.2229,-0.0242,-0.0294,0.0721,0.0677,0.2316,0.0137,0.0239,0.1027,0.1004,0.1988,0.2402,0.3275,0.3258,-0.0285,0.0674,0.0638,0.0841,0.0799,-0.0392
Hmel215003o,9600001,9650000,9625026,49913,0.0524,0.0465,0.0445,0.0548,0.0216,0.0515,0.0446,0.0374,0.0361,0.0458,0.045,0.0527,0.0565,0.0486,0.0462,0.0503,0.0495,0.042,0.0499,0.0541,0.0466,0.0428,0.0484,0.0474,0.0485,0.0527,0.0462,0.0419,0.047,0.0462,0.0603,0.0537,0.0503,0.0533,0.0527,0.0568,0.0536,0.0579,0.0573,0.0465,0.0496,0.0489,0.0477,0.0471,0.0339,-0.0405,-0.0394,-0.006,0.2198,-0.0355,-0.0262,0.0603,0.0598,-0.0428,0.001,0.2393,-0.0267,-0.0334,0.0758,0.0738,-0.0001,0.2405,-0.0206,-0.0333,0.0729,0.073,0.2599,0.0092,0.017,0.0935,0.0967,0.2279,0.2483,0.3391,0.3448,-0.0179,0.058,0.0586,0.08,0.0819,-0.0424
Hmel215003o,9625001,9675000,9649977,49923,0.0489,0.0449,0.0435,0.054,0.0194,0.0473,0.0416,0.0369,0.0354,0.0434,0.0434,0.0509,0.052,0.0452,0.0435,0.0479,0.047,0.0405,0.0489,0.05,0.0436,0.0408,0.0472,0.0462,0.0487,0.0487,0.0441,0.0401,0.0475,0.0465,0.0569,0.0524,0.0491,0.0521,0.0515,0.0529,0.0479,0.0533,0.0526,0.0435,0.0469,0.0461,0.0463,0.0458,0.0336,-0.0418,-0.0337,-0.0003,0.2184,-0.0338,-0.0217,0.0589,0.0578,-0.0467,0.0049,0.2288,-0.0289,-0.0315,0.0766,0.0751,0.0109,0.2264,-0.0152,-0.0318,0.0885,0.0874,0.2542,0.025,0.0279,0.089,0.0935,0.2387,0.2335,0.323,0.3297,-0.0112,0.0581,0.0576,0.0878,0.0925,-0.0383
Hmel215003o,9650001,9700000,9674904,49558,0.0477,0.0445,0.0432,0.0579,0.0268,0.0492,0.0388,0.0396,0.0387,0.0426,0.0424,0.0517,0.0527,0.0456,0.0413,0.0486,0.0473,0.0403,0.0504,0.0513,0.0442,0.0395,0.0475,0.0461,0.0503,0.0502,0.0444,0.0387,0.048,0.0467,0.0582,0.0547,0.0494,0.0559,0.0551,0.0541,0.0484,0.055,0.0538,0.0425,0.0485,0.0472,0.0456,0.0445,0.0367,-0.042,-0.0372,0.0,0.1816,-0.0322,-0.0244,0.0567,0.0483,-0.0456,0.0061,0.1902,-0.0315,-0.0287,0.0641,0.0545,0.0132,0.1891,-0.0209,-0.0306,0.0783,0.07,0.1915,0.0205,0.0319,0.0885,0.0874,0.1847,0.2027,0.2592,0.2552,-0.0188,0.0473,0.0384,0.0794,0.0732,-0.035
