scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel210001o,14400001,14450000,14425043,49762,0.0172,0.0163,0.016,0.0209,0.0033,0.0115,0.012,0.0153,0.0148,0.0165,0.0167,0.0215,0.0272,0.0188,0.02,0.0249,0.0256,0.0157,0.0202,0.0271,0.0203,0.0213,0.0255,0.0262,0.0209,0.0273,0.0208,0.0216,0.0262,0.0269,0.0288,0.0235,0.0239,0.0266,0.0269,0.0269,0.0283,0.0274,0.0281,0.0153,0.0206,0.021,0.0216,0.0218,0.0155,-0.0082,0.0026,0.0735,0.4687,0.1435,0.1657,0.2212,0.2415,-0.0137,0.0575,0.4852,0.1993,0.2121,0.2482,0.2672,0.0788,0.4947,0.2151,0.2261,0.2654,0.2846,0.4461,0.2128,0.2101,0.2094,0.2215,0.5852,0.5897,0.5107,0.5283,0.1377,0.2248,0.2417,0.2377,0.2499,0.0143
Hmel210001o,14425001,14475000,14449998,49974,0.0177,0.0166,0.0165,0.0215,0.0051,0.0109,0.0135,0.0164,0.0172,0.017,0.0171,0.0225,0.0282,0.0201,0.0213,0.0269,0.028,0.0162,0.0216,0.0281,0.0215,0.0218,0.0273,0.0285,0.0219,0.028,0.0218,0.0223,0.0277,0.029,0.0298,0.0256,0.0254,0.029,0.0298,0.028,0.0289,0.0279,0.029,0.0155,0.0225,0.0236,0.0235,0.0244,0.017,-0.0037,0.0004,0.0821,0.4413,0.1781,0.1621,0.2369,0.2435,-0.0102,0.0772,0.4596,0.2296,0.1932,0.2584,0.2669,0.0865,0.461,0.2393,0.2056,0.2681,0.2778,0.4174,0.2521,0.2074,0.2265,0.2275,0.5706,0.5294,0.4602,0.4597,0.1259,0.2556,0.2654,0.233,0.2374,0.0072
Hmel210001o,14450001,14500000,14474981,49158,0.0185,0.0173,0.0167,0.0225,0.0062,0.0103,0.0097,0.0154,0.0173,0.0176,0.0178,0.0236,0.0306,0.0253,0.027,0.0295,0.0302,0.0168,0.0234,0.0307,0.0258,0.0273,0.0297,0.0306,0.0237,0.0303,0.0259,0.0274,0.0299,0.0308,0.0316,0.0286,0.0295,0.0309,0.0316,0.0302,0.0313,0.0302,0.0309,0.0121,0.0217,0.0225,0.0222,0.0228,0.0172,-0.0089,0.0069,0.0835,0.4417,0.2889,0.3279,0.2831,0.2691,-0.0065,0.0955,0.464,0.3176,0.3542,0.3027,0.292,0.1105,0.4675,0.3286,0.3635,0.3141,0.3023,0.4085,0.3003,0.324,0.2585,0.2438,0.587,0.6108,0.4888,0.4662,0.1021,0.2685,0.2512,0.2905,0.2691,0.0258
Hmel210001o,14475001,14525000,14500310,49029,0.0174,0.0171,0.0167,0.0231,0.0058,0.0103,0.0074,0.0165,0.0179,0.0173,0.0177,0.0244,0.0363,0.0306,0.0343,0.0353,0.0365,0.0167,0.0238,0.0364,0.0309,0.0344,0.0355,0.0369,0.0245,0.0361,0.0308,0.034,0.0355,0.0367,0.0367,0.0322,0.0354,0.0358,0.0369,0.0367,0.0379,0.037,0.0379,0.012,0.0233,0.0239,0.0225,0.0229,0.0184,0.0018,0.0212,0.1082,0.5315,0.391,0.4848,0.3658,0.3631,-0.006,0.1006,0.5377,0.3999,0.4903,0.373,0.3714,0.1204,0.5407,0.4053,0.4922,0.3782,0.3742,0.4652,0.3446,0.4272,0.3065,0.3013,0.6546,0.7163,0.5533,0.5398,0.1586,0.2829,0.2703,0.321,0.3017,0.0361
Hmel210001o,14500001,14550000,14524902,49538,0.0191,0.0193,0.0196,0.0245,0.0064,0.0137,0.0106,0.019,0.0192,0.0196,0.0199,0.028,0.0389,0.0285,0.0305,0.0368,0.0382,0.0193,0.0275,0.0388,0.0288,0.0305,0.0371,0.0386,0.0274,0.0394,0.0286,0.0298,0.0369,0.0385,0.0399,0.0326,0.0353,0.0364,0.0375,0.0393,0.0396,0.0387,0.04,0.0162,0.0274,0.0282,0.0275,0.0281,0.0198,0.011,0.0132,0.1388,0.5222,0.2819,0.3594,0.3316,0.3462,-0.0042,0.1287,0.5184,0.2858,0.3565,0.3335,0.3498,0.1206,0.5188,0.2764,0.3409,0.327,0.3436,0.4705,0.2866,0.363,0.2667,0.2793,0.6086,0.6602,0.5212,0.5304,0.1498,0.2653,0.2759,0.313,0.3198,0.0175
Hmel210001o,14525001,14575000,14550053,49686,0.0153,0.0153,0.0153,0.0224,0.0044,0.0118,0.0074,0.0141,0.0146,0.0154,0.0154,0.0276,0.0312,0.0224,0.0247,0.0292,0.0295,0.015,0.0278,0.0314,0.0225,0.025,0.0293,0.0298,0.0272,0.032,0.0225,0.0248,0.0293,0.0299,0.0367,0.0276,0.029,0.0291,0.0294,0.0324,0.033,0.0321,0.0322,0.0129,0.0214,0.0212,0.0209,0.0214,0.0154,0.0034,0.0034,0.2089,0.5376,0.2573,0.3858,0.3445,0.3426,-0.0104,0.2113,0.5394,0.261,0.3904,0.3462,0.3474,0.2003,0.5449,0.2597,0.3859,0.3453,0.348,0.4956,0.2608,0.3543,0.25,0.249,0.6151,0.71,0.5676,0.5607,0.1546,0.2576,0.2448,0.3338,0.3351,0.0381
Hmel210001o,14550001,14600000,14575000,49992,0.0104,0.0108,0.0108,0.0199,0.0025,0.0091,0.0066,0.0111,0.0115,0.0108,0.0107,0.0291,0.0265,0.0169,0.0189,0.0274,0.0278,0.0105,0.0288,0.0263,0.0174,0.0194,0.0274,0.0278,0.0288,0.0265,0.0173,0.0194,0.0275,0.0281,0.0354,0.0286,0.0296,0.0258,0.0258,0.0272,0.0278,0.0304,0.0305,0.0112,0.0215,0.0215,0.0216,0.0222,0.0124,0.0119,0.0064,0.3397,0.6227,0.279,0.3934,0.4526,0.4509,-0.0159,0.3293,0.6114,0.2866,0.3966,0.4456,0.4445,0.329,0.6139,0.2834,0.3951,0.4473,0.4473,0.5484,0.3549,0.4117,0.2752,0.2673,0.6613,0.7299,0.6494,0.6415,0.182,0.3755,0.3672,0.4355,0.436,0.0507
Hmel210001o,14575001,14625000,14600001,49977,0.0097,0.0094,0.011,0.02,0.0029,0.0086,0.0056,0.0111,0.0103,0.0096,0.0102,0.0261,0.0233,0.0203,0.0204,0.0315,0.0324,0.0101,0.0258,0.0232,0.0207,0.0207,0.0316,0.0325,0.0262,0.0231,0.0207,0.0207,0.0317,0.0327,0.0313,0.0318,0.0321,0.0302,0.0304,0.0273,0.0279,0.032,0.0325,0.009,0.0212,0.0218,0.0218,0.0223,0.0111,0.0038,-0.0068,0.3025,0.5903,0.3934,0.4705,0.5206,0.544,-0.0076,0.3021,0.5958,0.4089,0.4832,0.5272,0.5505,0.2827,0.553,0.3713,0.4427,0.4992,0.5245,0.4974,0.4057,0.4583,0.344,0.3587,0.6658,0.7469,0.6566,0.6762,0.1217,0.3807,0.4084,0.4611,0.4885,0.0201
Hmel210001o,14600001,14650000,14625004,49962,0.0108,0.0106,0.0134,0.0242,0.0026,0.0125,0.0083,0.011,0.013,0.0113,0.0124,0.0225,0.0275,0.0257,0.0253,0.0308,0.0316,0.0118,0.0217,0.0279,0.0252,0.0247,0.0311,0.0318,0.0224,0.0275,0.0253,0.0251,0.0308,0.0316,0.0326,0.0312,0.0301,0.0339,0.0343,0.0311,0.0318,0.0326,0.0329,0.0137,0.0218,0.0221,0.0194,0.0196,0.0125,0.0308,0.0133,0.1605,0.6233,0.3907,0.4676,0.494,0.4684,-0.0063,0.1476,0.6326,0.3861,0.4628,0.5015,0.4759,0.1168,0.564,0.3358,0.4123,0.4488,0.4263,0.4555,0.2857,0.3333,0.3452,0.3219,0.6228,0.7196,0.6692,0.6307,0.1446,0.3126,0.2799,0.3508,0.3087,0.022
Hmel210001o,14625001,14675000,14650002,49983,0.0132,0.0145,0.015,0.0257,0.0029,0.0163,0.0131,0.0143,0.0162,0.015,0.0149,0.0244,0.0328,0.0221,0.0206,0.0281,0.0283,0.0145,0.0241,0.0334,0.0218,0.0209,0.028,0.0282,0.0243,0.0333,0.0214,0.0207,0.0279,0.0281,0.0367,0.0293,0.0277,0.0325,0.0327,0.0317,0.0322,0.032,0.0319,0.0189,0.0263,0.0257,0.0238,0.0232,0.0157,0.0425,0.0285,0.1436,0.6223,0.2102,0.231,0.3576,0.3315,-0.0089,0.1192,0.6028,0.18,0.2135,0.3346,0.3093,0.1158,0.5934,0.1631,0.2009,0.3246,0.3008,0.4763,0.1864,0.2055,0.2627,0.242,0.5515,0.618,0.5922,0.5565,0.1319,0.2762,0.2373,0.2811,0.2373,0.0137
Hmel210001o,14650001,14700000,14674996,49986,0.0139,0.0154,0.0149,0.0221,0.0036,0.0152,0.0144,0.0153,0.0147,0.0151,0.0146,0.022,0.0298,0.0173,0.0178,0.0269,0.0271,0.0148,0.0225,0.0305,0.018,0.019,0.0265,0.0269,0.0226,0.0308,0.0173,0.0183,0.0266,0.0269,0.0319,0.0247,0.0246,0.0298,0.03,0.0297,0.0305,0.0302,0.0306,0.0165,0.0244,0.024,0.0236,0.0235,0.0151,0.0164,0.0064,0.1243,0.5599,0.0912,0.119,0.3096,0.3228,-0.013,0.1117,0.54,0.086,0.1272,0.2799,0.2949,0.1229,0.5537,0.0756,0.1161,0.2886,0.3043,0.4612,0.1602,0.1698,0.2489,0.261,0.5347,0.5585,0.5389,0.5547,0.0564,0.2422,0.2437,0.2398,0.2467,0.004
Hmel210001o,14675001,14725000,14699907,49526,0.0149,0.0167,0.0164,0.0207,0.0038,0.0129,0.016,0.0132,0.0141,0.0157,0.0156,0.0216,0.03,0.016,0.0171,0.0252,0.0259,0.0162,0.0217,0.0303,0.0174,0.0184,0.0252,0.0261,0.0222,0.0305,0.0168,0.0179,0.025,0.026,0.0309,0.0228,0.0228,0.027,0.0276,0.0306,0.0307,0.0295,0.0306,0.0156,0.0242,0.0246,0.024,0.0249,0.0139,-0.004,-0.0025,0.1157,0.5403,0.0754,0.0544,0.2968,0.2958,-0.0102,0.0868,0.5105,0.0867,0.0638,0.268,0.2708,0.1042,0.5187,0.0714,0.0542,0.2698,0.2747,0.4654,0.1735,0.1249,0.25,0.2467,0.586,0.529,0.568,0.5628,0.0398,0.3114,0.3044,0.2564,0.2589,0.0075
Hmel210001o,14700001,14750000,14725025,49304,0.0188,0.0203,0.0196,0.0228,0.0068,0.0113,0.0151,0.0173,0.0173,0.019,0.0193,0.0254,0.0359,0.0221,0.0222,0.0306,0.031,0.0198,0.0252,0.0348,0.0227,0.0226,0.0301,0.0304,0.0259,0.0347,0.0223,0.0223,0.0296,0.0302,0.0356,0.0263,0.0265,0.0309,0.0315,0.0348,0.035,0.0342,0.0348,0.0145,0.0274,0.0268,0.0279,0.0278,0.0174,-0.0143,0.0017,0.1128,0.4914,0.1997,0.1426,0.2707,0.277,-0.0034,0.088,0.4558,0.1876,0.1301,0.2438,0.248,0.1107,0.4659,0.1908,0.1325,0.2439,0.2547,0.4443,0.2421,0.1889,0.2303,0.2394,0.6026,0.5405,0.4954,0.5026,0.0494,0.3278,0.3176,0.278,0.2768,0.0041
Hmel210001o,14725001,14775000,14749660,48433,0.0207,0.0213,0.022,0.0306,0.0077,0.013,0.016,0.0208,0.0206,0.0207,0.0215,0.0316,0.0383,0.0274,0.0283,0.0369,0.0369,0.0214,0.0319,0.0373,0.0268,0.0274,0.0357,0.0356,0.0326,0.0374,0.0268,0.028,0.0357,0.0357,0.0409,0.0351,0.0358,0.0389,0.039,0.0358,0.0371,0.0381,0.0382,0.0152,0.0295,0.0278,0.03,0.0285,0.0208,-0.006,0.0053,0.1253,0.4755,0.2513,0.2252,0.2936,0.2953,-0.0056,0.1228,0.4567,0.2311,0.2015,0.2714,0.2725,0.1252,0.4478,0.2223,0.2017,0.2631,0.2651,0.3986,0.2674,0.2397,0.2245,0.2282,0.5685,0.5331,0.4719,0.4757,0.0262,0.284,0.2588,0.2526,0.2285,0.002
Hmel210001o,14750001,14800000,14775080,47994,0.0226,0.0245,0.0246,0.029,0.0063,0.0169,0.0201,0.0215,0.0216,0.0239,0.0236,0.0331,0.0379,0.0274,0.0281,0.0356,0.0353,0.024,0.0336,0.0387,0.0278,0.0282,0.0358,0.0359,0.0337,0.0389,0.028,0.0286,0.0362,0.0359,0.0414,0.0377,0.0376,0.0391,0.0389,0.0364,0.0375,0.0364,0.0366,0.0194,0.03,0.029,0.0311,0.0297,0.0218,0.0075,0.0011,0.1396,0.4649,0.1714,0.1442,0.247,0.2422,-0.0125,0.125,0.4456,0.1539,0.1227,0.2278,0.2283,0.1256,0.4483,0.1569,0.1309,0.2336,0.2286,0.4367,0.2682,0.2297,0.233,0.2298,0.5323,0.4954,0.4628,0.4634,0.025,0.2311,0.2127,0.2084,0.1847,0.0058
Hmel210001o,14775001,14825000,14800078,49303,0.0252,0.0256,0.0246,0.025,0.007,0.0177,0.0199,0.0223,0.0225,0.0258,0.0248,0.0301,0.0367,0.0266,0.0263,0.0316,0.0321,0.0247,0.0297,0.0378,0.0276,0.0269,0.0332,0.0338,0.0297,0.0378,0.027,0.0262,0.0327,0.0332,0.0374,0.0327,0.032,0.0347,0.0347,0.0365,0.0364,0.0346,0.0349,0.0222,0.0294,0.0296,0.0315,0.0316,0.0226,0.0074,-0.0019,0.0946,0.4055,0.1142,0.0803,0.1497,0.1563,-0.0087,0.0823,0.4124,0.1277,0.0875,0.1704,0.1773,0.0934,0.4256,0.1282,0.0857,0.1745,0.1781,0.4327,0.2285,0.1896,0.2007,0.197,0.5109,0.4761,0.4213,0.421,0.0877,0.2007,0.2001,0.2076,0.207,0.0047
Hmel210001o,14800001,14850000,14824585,48928,0.0246,0.0245,0.0229,0.0258,0.0072,0.0197,0.0208,0.0221,0.022,0.0249,0.0244,0.0281,0.0349,0.0263,0.026,0.0317,0.0326,0.0239,0.0274,0.0362,0.0268,0.0262,0.0329,0.0339,0.0271,0.0357,0.0265,0.0254,0.0324,0.0333,0.0353,0.0302,0.0293,0.0338,0.0342,0.0351,0.0354,0.0337,0.0344,0.0243,0.0296,0.0302,0.032,0.0327,0.0225,0.0078,0.0139,0.0592,0.3889,0.0916,0.072,0.1602,0.176,0.0045,0.0472,0.4058,0.1015,0.0768,0.1806,0.1969,0.0615,0.4211,0.1142,0.0801,0.19,0.2048,0.3958,0.1563,0.1266,0.1826,0.1891,0.4624,0.4491,0.4099,0.419,0.0963,0.1829,0.1933,0.2076,0.2194,0.0103
Hmel210001o,14825001,14875000,14850096,47943,0.0208,0.0215,0.0204,0.0257,0.0056,0.0167,0.018,0.0193,0.0174,0.0216,0.0217,0.0254,0.0301,0.0235,0.0239,0.0277,0.0284,0.0211,0.025,0.0309,0.0242,0.0245,0.0288,0.0297,0.0248,0.0308,0.0252,0.0247,0.0289,0.0299,0.0318,0.0278,0.0283,0.0307,0.0312,0.0298,0.0318,0.0293,0.0303,0.0201,0.025,0.0258,0.0271,0.0279,0.019,0.0105,0.0271,0.056,0.4057,0.1188,0.1098,0.169,0.2062,0.004,0.0408,0.4077,0.1245,0.1147,0.181,0.2212,0.0488,0.4231,0.1591,0.133,0.1958,0.2366,0.3796,0.1559,0.1487,0.1707,0.2037,0.4721,0.4755,0.4203,0.4679,0.0777,0.1703,0.2144,0.1937,0.2352,0.0202
Hmel210001o,14850001,14900000,14875487,48976,0.0168,0.0167,0.0165,0.0237,0.0051,0.0143,0.0128,0.0161,0.015,0.0171,0.0171,0.0232,0.0265,0.0195,0.0196,0.0238,0.0245,0.0163,0.0226,0.027,0.0202,0.0207,0.0247,0.0254,0.0229,0.027,0.0207,0.0207,0.0249,0.0256,0.03,0.0252,0.0258,0.0273,0.028,0.0266,0.0277,0.0264,0.0271,0.0157,0.0209,0.0216,0.0219,0.0226,0.0162,0.0093,0.0162,0.0876,0.432,0.1201,0.1479,0.1927,0.2232,-0.0107,0.0733,0.4402,0.1378,0.1759,0.2117,0.2419,0.0856,0.4452,0.1548,0.1827,0.2194,0.2503,0.3884,0.1651,0.1998,0.177,0.2048,0.4823,0.5285,0.443,0.4738,0.0813,0.1663,0.2025,0.216,0.25,0.0208
Hmel210001o,14875001,14925000,14900006,49971,0.0168,0.0154,0.014,0.0231,0.005,0.0141,0.014,0.0148,0.0148,0.0164,0.0158,0.0231,0.0282,0.0192,0.0202,0.0247,0.0254,0.0148,0.0228,0.0291,0.0193,0.0208,0.0255,0.0265,0.023,0.029,0.0187,0.0202,0.0257,0.0266,0.0312,0.0254,0.026,0.0285,0.029,0.0287,0.03,0.0285,0.0293,0.0165,0.0212,0.0222,0.0214,0.0219,0.0158,0.0104,0.016,0.0909,0.4589,0.1162,0.1437,0.2303,0.2455,0.004,0.1037,0.4968,0.1411,0.1801,0.2678,0.2867,0.1324,0.5238,0.1505,0.1903,0.295,0.3115,0.415,0.1782,0.1908,0.222,0.2313,0.5174,0.5355,0.4999,0.5104,0.0862,0.1991,0.2226,0.2053,0.2168,0.0346
Hmel210001o,14900001,14950000,14924986,49763,0.0191,0.017,0.0161,0.0245,0.0066,0.0149,0.0165,0.0168,0.0172,0.0183,0.0182,0.0243,0.0322,0.021,0.023,0.0266,0.0275,0.0168,0.0243,0.0331,0.0212,0.0235,0.0276,0.029,0.0248,0.0332,0.0208,0.0233,0.0279,0.0293,0.0339,0.0272,0.0286,0.0308,0.0313,0.033,0.0339,0.0321,0.0332,0.0185,0.0232,0.0243,0.0232,0.0237,0.0177,0.0054,0.0156,0.0691,0.4452,0.1109,0.1341,0.2039,0.2148,0.008,0.0984,0.4904,0.15,0.1778,0.2526,0.2701,0.1224,0.5057,0.1534,0.1862,0.2708,0.2876,0.4057,0.185,0.1863,0.2184,0.2196,0.5243,0.5087,0.4817,0.4887,0.0884,0.1976,0.2147,0.1752,0.1787,0.0227
Hmel210001o,14925001,14975000,14950091,49758,0.0198,0.0185,0.0193,0.0245,0.0092,0.018,0.0184,0.0196,0.02,0.0191,0.0199,0.0253,0.033,0.0225,0.0227,0.0284,0.0293,0.0188,0.0248,0.0333,0.0231,0.0228,0.029,0.0299,0.0254,0.0334,0.0235,0.0235,0.0288,0.03,0.0345,0.0277,0.0276,0.0316,0.0321,0.0333,0.0335,0.0327,0.0334,0.0206,0.0264,0.0271,0.0268,0.0273,0.0198,-0.0018,0.009,0.0778,0.4032,0.091,0.0911,0.1895,0.1999,-0.0023,0.0868,0.4279,0.1235,0.113,0.2169,0.2278,0.0887,0.4171,0.1212,0.1163,0.204,0.218,0.3728,0.1486,0.1427,0.1917,0.194,0.434,0.4319,0.4033,0.4066,0.0654,0.1773,0.1847,0.1788,0.1836,-0.002
Hmel210001o,14950001,15000000,14974710,49165,0.0174,0.0134,0.0164,0.0212,0.0054,0.0153,0.0145,0.0145,0.0144,0.016,0.0171,0.0227,0.0263,0.0208,0.0218,0.026,0.0268,0.0151,0.0238,0.0264,0.0213,0.0224,0.0273,0.028,0.024,0.0268,0.0211,0.0213,0.0256,0.0264,0.0288,0.0266,0.0276,0.0303,0.0309,0.0277,0.0294,0.0291,0.0297,0.0171,0.0215,0.0218,0.0205,0.0207,0.0143,0.0227,0.0045,0.0943,0.4098,0.1261,0.1643,0.2509,0.2681,0.0064,0.1824,0.4909,0.2064,0.2457,0.3378,0.3521,0.1377,0.4361,0.1492,0.1673,0.2588,0.275,0.4029,0.2049,0.2354,0.2785,0.2896,0.4722,0.5102,0.5048,0.5165,0.074,0.1912,0.2001,0.1803,0.1895,-0.0076
Hmel210001o,14975001,15025000,15000120,49176,0.0139,0.0079,0.0125,0.019,0.004,0.0112,0.0102,0.0103,0.0094,0.0117,0.0133,0.0205,0.0246,0.0182,0.0197,0.0224,0.023,0.011,0.0218,0.0254,0.0182,0.0201,0.0239,0.0245,0.0229,0.0253,0.0179,0.0186,0.0218,0.0222,0.0282,0.0251,0.0268,0.0279,0.0284,0.0259,0.0276,0.027,0.0276,0.0123,0.015,0.0143,0.0143,0.0139,0.01,0.0385,0.0028,0.1257,0.4826,0.1928,0.2518,0.3105,0.3432,0.0382,0.2704,0.6363,0.3264,0.3937,0.4635,0.495,0.2051,0.5251,0.215,0.2527,0.3268,0.3544,0.4546,0.2723,0.3197,0.3348,0.3603,0.5634,0.6068,0.5973,0.6271,0.0744,0.1719,0.1738,0.1727,0.184,0.0084
Hmel210001o,15000001,15050000,15024982,49927,0.0141,0.0112,0.0124,0.0203,0.0044,0.01,0.0098,0.0126,0.0125,0.0128,0.0134,0.0205,0.0292,0.0193,0.0195,0.0226,0.0224,0.0123,0.0207,0.0298,0.0192,0.0191,0.0231,0.0229,0.0212,0.03,0.0202,0.0201,0.0234,0.023,0.0324,0.0258,0.0262,0.0278,0.0278,0.0285,0.0292,0.0285,0.0288,0.0109,0.0166,0.0158,0.0173,0.0168,0.0129,0.0055,0.0036,0.1069,0.5347,0.2439,0.252,0.2689,0.2681,0.0193,0.1648,0.6005,0.301,0.3049,0.3336,0.3324,0.1524,0.5775,0.2991,0.3011,0.3175,0.3107,0.4794,0.2877,0.2994,0.2785,0.2798,0.6133,0.6252,0.557,0.5627,0.0506,0.2015,0.1789,0.2269,0.2124,0.0127
Hmel210001o,15025001,15075000,15050012,49933,0.0179,0.0178,0.0176,0.0245,0.005,0.0145,0.0141,0.0175,0.0182,0.0182,0.0179,0.0239,0.0334,0.022,0.0222,0.0277,0.0275,0.0177,0.024,0.0337,0.0218,0.0224,0.028,0.0277,0.0237,0.0347,0.0235,0.0237,0.0297,0.0292,0.0361,0.0284,0.0284,0.0322,0.0319,0.0326,0.0336,0.0328,0.0331,0.0161,0.0242,0.0244,0.0251,0.0248,0.0181,0.0113,0.0049,0.0789,0.5066,0.1606,0.1725,0.2315,0.2198,0.0008,0.0825,0.5111,0.1583,0.177,0.2395,0.224,0.0766,0.5246,0.1976,0.2086,0.2687,0.2518,0.4547,0.2103,0.2171,0.229,0.2156,0.5554,0.5733,0.5058,0.4983,0.0628,0.2147,0.2076,0.2396,0.2221,0.007
Hmel210001o,15050001,15100000,15074994,49785,0.0236,0.024,0.0241,0.027,0.008,0.0203,0.0195,0.023,0.0219,0.0242,0.0243,0.029,0.0373,0.0255,0.0259,0.0338,0.0345,0.0239,0.0286,0.0374,0.0254,0.0262,0.0341,0.0344,0.0284,0.038,0.0259,0.0264,0.0346,0.035,0.0381,0.0303,0.0303,0.0353,0.0354,0.0364,0.0383,0.0368,0.037,0.0237,0.0315,0.0322,0.0338,0.0339,0.0236,0.0074,0.0101,0.0772,0.4196,0.0795,0.0975,0.1931,0.215,-0.0042,0.0644,0.4161,0.0721,0.0983,0.194,0.2094,0.0602,0.4209,0.0823,0.1005,0.2008,0.2166,0.4028,0.1404,0.1495,0.1836,0.1972,0.4564,0.4871,0.4232,0.4393,0.0922,0.1965,0.2196,0.2401,0.2535,0.0258
Hmel210001o,15075001,15125000,15099728,48290,0.0234,0.0237,0.0232,0.0259,0.0088,0.0196,0.0191,0.0238,0.0228,0.0234,0.0236,0.0282,0.0368,0.0251,0.0255,0.0349,0.0352,0.023,0.0276,0.0367,0.0248,0.0255,0.0354,0.0354,0.0272,0.0363,0.0249,0.0256,0.0348,0.035,0.0365,0.029,0.029,0.0347,0.035,0.0361,0.0376,0.0357,0.0357,0.0229,0.0331,0.0331,0.0348,0.0351,0.0245,-0.004,0.0069,0.0743,0.4076,0.0814,0.0962,0.2027,0.2182,-0.0105,0.0598,0.4015,0.073,0.0935,0.2074,0.2178,0.0576,0.4037,0.0793,0.1011,0.2026,0.2177,0.3871,0.137,0.1435,0.1746,0.1901,0.452,0.4755,0.3878,0.4026,0.0904,0.2192,0.2311,0.2495,0.2654,0.0273
