scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel201001o,14950001,15000000,14975072,49532,0.0215,0.0201,0.0198,0.0224,0.0076,0.0166,0.0177,0.0208,0.02,0.0216,0.0217,0.0252,0.0326,0.0205,0.0212,0.0269,0.0269,0.0198,0.0231,0.0329,0.0215,0.0209,0.0284,0.0288,0.0229,0.0326,0.021,0.0206,0.0285,0.0287,0.0324,0.0255,0.0247,0.0294,0.0296,0.0325,0.0329,0.0325,0.0333,0.0204,0.0267,0.0272,0.0271,0.0274,0.0206,0.0215,0.0263,0.073,0.3981,0.0404,0.0422,0.1278,0.1368,-0.0045,0.049,0.4236,0.0844,0.0542,0.1718,0.1887,0.0491,0.4232,0.0751,0.0512,0.1771,0.1901,0.3979,0.1505,0.1176,0.1622,0.1748,0.4727,0.4608,0.4071,0.4297,0.0909,0.1868,0.2058,0.1797,0.1944,0.0065
Hmel201001o,14975001,15025000,14999855,49314,0.0202,0.0193,0.0191,0.0206,0.0076,0.0134,0.0175,0.0201,0.0208,0.0204,0.0201,0.0227,0.03,0.0193,0.0202,0.0256,0.0255,0.019,0.0213,0.0305,0.0207,0.0205,0.0278,0.0277,0.0214,0.0304,0.02,0.02,0.0277,0.0273,0.0301,0.023,0.0228,0.0277,0.0272,0.0301,0.0308,0.0301,0.0311,0.0189,0.0247,0.0256,0.0268,0.0269,0.0209,0.0184,0.0135,0.0572,0.3818,0.0735,0.0355,0.1277,0.1146,-0.0053,0.037,0.404,0.1253,0.0561,0.1802,0.1691,0.0442,0.4057,0.1097,0.0465,0.1813,0.1646,0.3922,0.1733,0.0998,0.1615,0.1405,0.4993,0.4368,0.386,0.3884,0.1067,0.2035,0.2089,0.1856,0.1764,0.0121
Hmel201001o,15000001,15050000,15024602,47283,0.0203,0.0195,0.0205,0.0234,0.0058,0.0146,0.0178,0.0184,0.018,0.0203,0.0203,0.0241,0.0298,0.0209,0.0201,0.0259,0.0255,0.0196,0.0235,0.0302,0.0219,0.0209,0.0272,0.0266,0.0238,0.0309,0.022,0.0209,0.0276,0.0269,0.0312,0.0249,0.0247,0.0285,0.0282,0.0301,0.0302,0.0303,0.0307,0.0191,0.0239,0.0242,0.0255,0.0251,0.0186,0.0107,-0.0038,0.0584,0.4061,0.0948,0.0276,0.1532,0.1487,-0.0093,0.0574,0.4268,0.1335,0.0626,0.1895,0.1825,0.0493,0.4195,0.1194,0.0473,0.1832,0.1738,0.3983,0.1586,0.1063,0.1697,0.1689,0.5102,0.4547,0.4458,0.4573,0.089,0.193,0.205,0.1804,0.1768,0.0108
Hmel201001o,15025001,15075000,15050597,47667,0.0208,0.0209,0.022,0.0232,0.0048,0.0181,0.0186,0.0205,0.0206,0.0211,0.0214,0.0243,0.0323,0.0217,0.0209,0.0293,0.0288,0.0214,0.0239,0.0329,0.0231,0.0227,0.0307,0.03,0.0244,0.0331,0.0235,0.0226,0.0306,0.0297,0.0315,0.025,0.0251,0.0308,0.0303,0.0323,0.033,0.0327,0.0333,0.021,0.0283,0.0277,0.0288,0.028,0.0206,0.0077,-0.0005,0.0586,0.4487,0.0569,0.0314,0.1823,0.1722,-0.0005,0.0471,0.4552,0.0889,0.0744,0.2059,0.192,0.0434,0.4403,0.0831,0.0563,0.1895,0.1744,0.4215,0.1109,0.106,0.1811,0.172,0.4925,0.4936,0.4588,0.4639,0.0706,0.1992,0.1873,0.2019,0.1864,0.0
Hmel201001o,15050001,15100000,15075046,49793,0.0197,0.0218,0.0215,0.0225,0.0044,0.0206,0.0193,0.022,0.0221,0.0208,0.0203,0.0249,0.0337,0.0217,0.0219,0.0311,0.0306,0.0215,0.0245,0.0345,0.023,0.0234,0.0325,0.0318,0.0247,0.0342,0.0225,0.0228,0.0314,0.0309,0.0333,0.0254,0.0265,0.0314,0.0308,0.034,0.0341,0.0336,0.0338,0.0222,0.0307,0.03,0.031,0.0301,0.0219,0.0019,-0.0073,0.093,0.4902,0.0405,0.0616,0.2082,0.1993,-0.0015,0.0534,0.4664,0.0451,0.0685,0.2048,0.1943,0.0633,0.4673,0.037,0.0591,0.192,0.1833,0.4587,0.0901,0.1292,0.1776,0.1661,0.4796,0.5002,0.4513,0.4528,0.0562,0.19,0.1785,0.2099,0.195,-0.0044
Hmel201001o,15075001,15125000,15099924,49797,0.0194,0.0208,0.0208,0.0232,0.0039,0.0169,0.0197,0.0199,0.0192,0.0207,0.0202,0.0263,0.0343,0.0226,0.0232,0.0301,0.0302,0.0207,0.0256,0.0348,0.0245,0.0237,0.0314,0.0314,0.0261,0.0348,0.0237,0.0238,0.0308,0.031,0.0355,0.0283,0.0282,0.0323,0.0318,0.0349,0.0349,0.0346,0.034,0.0208,0.0274,0.0274,0.0285,0.0282,0.0192,0.015,0.0013,0.1166,0.5087,0.1175,0.0904,0.2211,0.2314,-0.0044,0.0836,0.4909,0.138,0.0842,0.2253,0.2333,0.0933,0.4906,0.1211,0.0855,0.2153,0.2257,0.4807,0.1892,0.1489,0.2121,0.2148,0.5571,0.5104,0.5038,0.5084,0.0703,0.2087,0.2174,0.1905,0.1937,-0.0088
Hmel201001o,15100001,15150000,15125000,49815,0.0206,0.0197,0.0204,0.0224,0.0051,0.0163,0.0205,0.0188,0.0182,0.0204,0.0208,0.025,0.0335,0.0231,0.0225,0.0297,0.03,0.0199,0.0248,0.0338,0.0239,0.0221,0.0311,0.0313,0.0251,0.0337,0.0239,0.0226,0.0305,0.0307,0.0347,0.0273,0.0259,0.0323,0.032,0.0331,0.0335,0.0338,0.0333,0.0202,0.0252,0.0253,0.0277,0.0279,0.0186,0.0063,0.0081,0.0827,0.4615,0.1194,0.0475,0.2123,0.2253,-0.003,0.0922,0.4795,0.1492,0.0511,0.2479,0.2585,0.0883,0.4672,0.1387,0.0527,0.2288,0.2402,0.4645,0.1902,0.103,0.235,0.2387,0.5284,0.4625,0.4929,0.4975,0.0495,0.1882,0.2011,0.1785,0.191,0.0041
Hmel201001o,15125001,15175000,15149958,49593,0.0225,0.0222,0.0221,0.0234,0.006,0.0211,0.0215,0.0218,0.0212,0.0222,0.0223,0.0259,0.0351,0.0246,0.0231,0.0327,0.0327,0.0219,0.0257,0.036,0.0246,0.0227,0.034,0.034,0.0259,0.0361,0.0248,0.0227,0.0333,0.0333,0.0361,0.028,0.0264,0.0343,0.0341,0.0343,0.0354,0.0346,0.0346,0.0229,0.029,0.0291,0.0321,0.0323,0.0217,-0.0046,0.0002,0.0654,0.4384,0.0638,0.0251,0.2024,0.2091,-0.0071,0.0658,0.4527,0.0669,0.02,0.2254,0.2319,0.0704,0.4553,0.0722,0.02,0.2152,0.2225,0.4534,0.1233,0.0873,0.2163,0.2212,0.4492,0.4557,0.4425,0.4519,0.0371,0.1576,0.1667,0.2045,0.215,0.0045
Hmel201001o,15150001,15200000,15174996,49245,0.0224,0.024,0.0227,0.0246,0.0072,0.0209,0.0203,0.0218,0.0217,0.023,0.0222,0.0268,0.034,0.0235,0.0234,0.0317,0.0311,0.0229,0.027,0.0348,0.0242,0.0238,0.0327,0.0323,0.0264,0.0349,0.0244,0.0239,0.0325,0.0322,0.0363,0.0291,0.0281,0.0342,0.0341,0.0338,0.035,0.0345,0.0343,0.0232,0.03,0.0297,0.0316,0.0316,0.0219,-0.0045,-0.0086,0.0727,0.4088,0.0444,0.0502,0.1874,0.1796,-0.0105,0.0566,0.3964,0.0394,0.0385,0.1859,0.182,0.0605,0.4149,0.0596,0.0569,0.197,0.1928,0.4224,0.1343,0.1253,0.203,0.2022,0.4277,0.4516,0.4229,0.4223,0.062,0.1777,0.1743,0.2117,0.212,0.0033
Hmel201001o,15175001,15225000,15199879,49023,0.0231,0.0244,0.0234,0.0255,0.0073,0.0206,0.02,0.0208,0.0212,0.0233,0.0227,0.0272,0.034,0.0237,0.0238,0.0303,0.0297,0.0238,0.0282,0.0345,0.0246,0.0247,0.031,0.0305,0.0269,0.0342,0.0247,0.0247,0.031,0.0306,0.0361,0.0297,0.029,0.0332,0.0328,0.0343,0.0341,0.0343,0.034,0.0219,0.0293,0.0285,0.0293,0.0291,0.0213,-0.0095,-0.0137,0.064,0.3972,0.0426,0.054,0.1691,0.1542,-0.0038,0.0649,0.3845,0.0467,0.0574,0.1656,0.1525,0.0529,0.3948,0.0613,0.0694,0.1757,0.1649,0.4075,0.141,0.1368,0.1926,0.1809,0.4375,0.4433,0.4335,0.424,0.0419,0.1809,0.163,0.1887,0.1796,0.0071
Hmel201001o,15200001,15250000,15224453,47388,0.023,0.0232,0.0233,0.0259,0.006,0.0203,0.0215,0.0225,0.0212,0.0234,0.0233,0.0273,0.0355,0.025,0.0251,0.0318,0.0311,0.0237,0.0279,0.0362,0.0257,0.026,0.0324,0.0317,0.027,0.0357,0.0259,0.0257,0.0323,0.0317,0.0351,0.0292,0.0289,0.0334,0.0324,0.0353,0.0347,0.0352,0.035,0.0215,0.0294,0.0285,0.0294,0.0289,0.0221,0.0067,0.002,0.0616,0.4354,0.0751,0.0628,0.1746,0.178,0.0101,0.0707,0.4416,0.0881,0.0813,0.1825,0.1858,0.0543,0.434,0.091,0.0722,0.1794,0.1849,0.411,0.1307,0.111,0.1711,0.1718,0.4729,0.4495,0.4395,0.4564,0.0147,0.1653,0.1658,0.1526,0.1598,0.0058
Hmel201001o,15225001,15275000,15250301,47934,0.021,0.0212,0.0204,0.0255,0.0058,0.0182,0.022,0.023,0.0209,0.0219,0.0215,0.0269,0.0368,0.0244,0.0242,0.0324,0.0317,0.0212,0.0267,0.0373,0.0248,0.0248,0.0324,0.0318,0.0255,0.0371,0.025,0.0243,0.0328,0.0319,0.0368,0.0288,0.0282,0.0337,0.0328,0.0361,0.0363,0.0365,0.0366,0.0213,0.0287,0.0282,0.0301,0.0296,0.0224,0.0213,0.0198,0.0855,0.4822,0.1151,0.0625,0.2018,0.2157,0.0102,0.0795,0.484,0.1212,0.0729,0.1992,0.2145,0.0665,0.494,0.136,0.0727,0.2142,0.2253,0.4374,0.1555,0.097,0.1732,0.1865,0.5163,0.4615,0.4495,0.4811,0.0307,0.1732,0.1908,0.153,0.1698,0.0106
Hmel201001o,15250001,15300000,15274835,49345,0.0214,0.0216,0.0204,0.0255,0.0052,0.0179,0.0213,0.0214,0.0225,0.0219,0.0215,0.0268,0.0367,0.0232,0.0238,0.0312,0.0313,0.0209,0.026,0.0364,0.0238,0.0241,0.0314,0.0314,0.0252,0.037,0.0241,0.0237,0.032,0.0317,0.0373,0.0289,0.0282,0.0333,0.0333,0.0362,0.0371,0.0368,0.0368,0.0229,0.0294,0.0297,0.03,0.0303,0.0222,0.0095,0.0145,0.0776,0.4837,0.0873,0.0562,0.196,0.1851,-0.0031,0.0603,0.4787,0.0989,0.0625,0.1966,0.1844,0.0607,0.5031,0.1217,0.0682,0.22,0.2034,0.4509,0.1613,0.1041,0.1862,0.1736,0.5324,0.4905,0.4852,0.4699,0.0831,0.2086,0.2007,0.1762,0.1691,0.0063
Hmel201001o,15275001,15325000,15300113,49387,0.0225,0.022,0.0215,0.0244,0.0059,0.0182,0.0202,0.0202,0.0216,0.0222,0.022,0.0256,0.0354,0.0229,0.0235,0.0298,0.0294,0.0219,0.0254,0.0353,0.0234,0.024,0.0305,0.0305,0.0247,0.0353,0.0247,0.0245,0.0304,0.0302,0.0359,0.0275,0.0272,0.0312,0.031,0.0351,0.0359,0.0354,0.0346,0.0225,0.0285,0.0287,0.0289,0.0287,0.021,-0.0012,0.0003,0.0486,0.4437,0.0632,0.0512,0.174,0.1511,0.0036,0.0523,0.4499,0.0816,0.0686,0.1926,0.1767,0.0445,0.4569,0.1168,0.0847,0.1958,0.177,0.4386,0.1444,0.1099,0.1788,0.1593,0.5052,0.4827,0.4769,0.4479,0.0843,0.205,0.1917,0.1866,0.1668,0.004
Hmel201001o,15300001,15350000,15324951,49597,0.022,0.0198,0.0209,0.0258,0.0076,0.0171,0.0192,0.0198,0.0199,0.0208,0.0212,0.0263,0.0352,0.0228,0.022,0.0302,0.0294,0.0204,0.0259,0.0356,0.0222,0.0218,0.0308,0.0302,0.0255,0.0355,0.0239,0.0228,0.0308,0.0302,0.0369,0.028,0.0274,0.0325,0.0319,0.0356,0.035,0.0341,0.0337,0.0197,0.0276,0.0271,0.0294,0.0284,0.0201,-0.0026,-0.0066,0.0577,0.4246,0.0832,0.0355,0.1919,0.1775,0.0026,0.0783,0.4611,0.0985,0.0597,0.2288,0.2177,0.0565,0.4433,0.1224,0.0678,0.214,0.2038,0.4099,0.1538,0.1149,0.1902,0.1804,0.5021,0.4625,0.4422,0.4366,0.0449,0.2087,0.2001,0.2119,0.1944,0.0056
Hmel201001o,15325001,15375000,15350137,49623,0.0225,0.0207,0.0222,0.0273,0.0074,0.0189,0.0192,0.0208,0.0206,0.0215,0.0226,0.0282,0.0349,0.0233,0.0226,0.0314,0.0317,0.0211,0.027,0.035,0.0224,0.0223,0.0321,0.0322,0.0274,0.0349,0.0237,0.0233,0.0324,0.0327,0.0362,0.0289,0.0286,0.0349,0.0348,0.035,0.0343,0.0345,0.0348,0.0207,0.0295,0.0295,0.0308,0.0309,0.0211,-0.0021,0.0074,0.0755,0.4151,0.0624,0.042,0.1933,0.2017,-0.0078,0.0762,0.443,0.0665,0.0605,0.227,0.2307,0.0631,0.4202,0.076,0.062,0.2128,0.2192,0.3875,0.1314,0.122,0.2007,0.2022,0.4691,0.4565,0.4346,0.4416,0.0447,0.2059,0.2086,0.224,0.2273,0.0092
Hmel201001o,15350001,15400000,15374997,49980,0.0187,0.019,0.0194,0.0231,0.005,0.0177,0.0179,0.0196,0.02,0.0191,0.02,0.0251,0.0334,0.0218,0.023,0.0301,0.0315,0.0187,0.0237,0.0331,0.0225,0.0238,0.0312,0.0325,0.024,0.0331,0.0233,0.0245,0.0312,0.0325,0.0336,0.0272,0.0277,0.0325,0.0335,0.0328,0.0332,0.0331,0.0344,0.0201,0.0275,0.0287,0.0274,0.029,0.0202,0.0074,0.0248,0.1048,0.4926,0.0955,0.1208,0.2335,0.2511,-0.014,0.0724,0.4836,0.1082,0.1336,0.2472,0.2629,0.0724,0.4775,0.121,0.1427,0.2428,0.2572,0.4451,0.1605,0.1656,0.2208,0.2309,0.5029,0.5035,0.4744,0.484,0.0651,0.2027,0.2191,0.1975,0.2211,0.0121
Hmel201001o,15375001,15425000,15399918,48939,0.0175,0.0185,0.0191,0.0226,0.0054,0.0147,0.019,0.019,0.0198,0.0193,0.0195,0.0252,0.0339,0.0233,0.0234,0.0313,0.0321,0.0185,0.0234,0.0339,0.0246,0.0245,0.0323,0.0331,0.024,0.0339,0.0246,0.0247,0.0321,0.0329,0.0346,0.0287,0.0284,0.0329,0.0337,0.0334,0.0337,0.0337,0.0349,0.0193,0.0273,0.0278,0.0268,0.0282,0.0205,0.0378,0.0334,0.1289,0.5111,0.1916,0.1316,0.2761,0.2787,-0.0082,0.0783,0.495,0.204,0.1411,0.2787,0.2807,0.0814,0.4852,0.1953,0.1369,0.2684,0.27,0.4556,0.2333,0.1666,0.2382,0.24,0.553,0.4846,0.4843,0.4864,0.0726,0.2479,0.2463,0.1798,0.1946,0.0299
Hmel201001o,15400001,15450000,15425204,47834,0.0192,0.0204,0.0205,0.0268,0.007,0.0151,0.0201,0.0185,0.0174,0.0217,0.0209,0.0287,0.0389,0.0278,0.025,0.0346,0.0342,0.0206,0.0267,0.0388,0.0277,0.0254,0.034,0.0334,0.0277,0.0386,0.0277,0.0256,0.0345,0.0342,0.0411,0.0326,0.0314,0.0368,0.0365,0.0377,0.0384,0.0397,0.0394,0.0216,0.0293,0.0286,0.0288,0.0285,0.0199,0.049,0.0285,0.1291,0.5121,0.248,0.126,0.3083,0.3164,0.003,0.076,0.4931,0.2289,0.1189,0.2849,0.2898,0.095,0.491,0.2293,0.122,0.291,0.3012,0.4479,0.2421,0.1617,0.2566,0.2661,0.5614,0.4934,0.5293,0.5426,0.107,0.2831,0.2869,0.2075,0.2171,0.0531
Hmel201001o,15425001,15475000,15450307,48678,0.0118,0.0138,0.0119,0.0247,0.003,0.0107,0.0084,0.0115,0.0104,0.0131,0.0119,0.0218,0.0326,0.0182,0.0186,0.0215,0.0217,0.013,0.021,0.0324,0.0179,0.019,0.0209,0.0211,0.0218,0.0326,0.0185,0.0193,0.0218,0.0221,0.0358,0.0247,0.0256,0.0265,0.0266,0.0318,0.0321,0.0321,0.0316,0.0122,0.017,0.0172,0.0157,0.0156,0.0114,0.0133,-0.0008,0.1222,0.6451,0.2472,0.3079,0.3097,0.3358,0.0059,0.0736,0.6054,0.1993,0.275,0.2584,0.284,0.1214,0.6427,0.252,0.3234,0.3151,0.3426,0.4779,0.2004,0.2531,0.22,0.2393,0.6605,0.7121,0.647,0.6654,0.1283,0.2194,0.2501,0.2357,0.2587,0.0229
Hmel201001o,15450001,15500000,15474212,46700,0.0116,0.0128,0.0126,0.0227,0.0022,0.0108,0.0077,0.0121,0.0117,0.012,0.0121,0.0195,0.032,0.0184,0.0189,0.0197,0.0198,0.013,0.0189,0.032,0.0186,0.0192,0.02,0.0202,0.0197,0.032,0.019,0.0196,0.0205,0.0206,0.0333,0.0239,0.0245,0.0243,0.0245,0.0316,0.0324,0.032,0.032,0.011,0.0189,0.0189,0.0173,0.0171,0.012,-0.0091,0.0012,0.0984,0.6598,0.2542,0.3389,0.2593,0.2723,0.0104,0.0614,0.6351,0.232,0.3174,0.2429,0.2568,0.0849,0.6384,0.2475,0.3296,0.2578,0.2703,0.4914,0.2068,0.2721,0.1942,0.2044,0.672,0.7469,0.6492,0.6589,0.0907,0.2559,0.2659,0.2835,0.2905,0.0049
Hmel201001o,15475001,15525000,15500771,46839,0.0178,0.0181,0.0196,0.0245,0.0034,0.0152,0.017,0.0166,0.0172,0.0176,0.0186,0.0247,0.0354,0.023,0.0227,0.0271,0.0272,0.0185,0.0239,0.0357,0.0232,0.0225,0.0272,0.0273,0.0245,0.0356,0.0236,0.023,0.0276,0.0276,0.0357,0.0282,0.0278,0.0297,0.0294,0.0347,0.0359,0.0371,0.0373,0.0183,0.0273,0.0274,0.0262,0.0264,0.0172,-0.0095,-0.0022,0.0956,0.5549,0.1735,0.14,0.2346,0.2288,-0.0087,0.0748,0.5527,0.173,0.1309,0.2318,0.2253,0.0664,0.5272,0.1595,0.1202,0.2181,0.2118,0.4723,0.1977,0.1638,0.2021,0.1902,0.5927,0.572,0.5909,0.5831,0.0683,0.2767,0.2707,0.2297,0.2252,0.01
Hmel201001o,15500001,15550000,15524821,49071,0.0182,0.0195,0.02,0.0242,0.0036,0.0132,0.0172,0.0158,0.0163,0.0185,0.0187,0.029,0.0294,0.02,0.0192,0.0285,0.0285,0.019,0.0287,0.03,0.0208,0.0196,0.0287,0.0286,0.0287,0.0303,0.0205,0.0194,0.0286,0.0286,0.0353,0.0302,0.0295,0.0287,0.0285,0.0288,0.0294,0.0333,0.0331,0.0177,0.0265,0.0266,0.0273,0.0274,0.016,-0.0083,-0.0118,0.1728,0.4759,0.1296,0.0441,0.266,0.2586,-0.0211,0.15,0.4612,0.1286,0.0354,0.2518,0.2429,0.1444,0.4557,0.1114,0.0235,0.2428,0.235,0.4709,0.2621,0.1958,0.2009,0.1909,0.5651,0.4952,0.5661,0.5541,0.0826,0.3067,0.2998,0.2594,0.2538,-0.0005
Hmel201001o,15525001,15575000,15550250,49128,0.0154,0.0165,0.0173,0.0237,0.0033,0.0102,0.0129,0.015,0.0144,0.0159,0.0159,0.0293,0.0272,0.0183,0.0166,0.0315,0.0316,0.0164,0.0299,0.0274,0.0188,0.0172,0.032,0.0322,0.0292,0.0276,0.0185,0.0174,0.0316,0.0318,0.0351,0.0299,0.0314,0.0302,0.0305,0.027,0.027,0.032,0.0322,0.0159,0.0283,0.0282,0.0308,0.0309,0.0144,-0.003,-0.0158,0.222,0.5051,0.1851,0.0845,0.3643,0.374,-0.0153,0.2144,0.4855,0.1783,0.0833,0.356,0.3659,0.1916,0.4726,0.1541,0.0748,0.3373,0.3494,0.4791,0.3065,0.2895,0.2424,0.2535,0.6144,0.5545,0.5719,0.5841,0.1681,0.3994,0.4078,0.3931,0.4024,-0.0095
Hmel201001o,15550001,15600000,15574999,49875,0.0142,0.0139,0.0143,0.0221,0.0039,0.0119,0.0133,0.014,0.0138,0.0139,0.014,0.0239,0.0287,0.0176,0.0169,0.0317,0.0317,0.0138,0.0241,0.0288,0.0173,0.0171,0.0323,0.0326,0.0236,0.029,0.0175,0.0176,0.0323,0.0326,0.0329,0.0249,0.0268,0.0322,0.0326,0.0289,0.0288,0.0327,0.033,0.0162,0.0282,0.0284,0.0288,0.0289,0.0139,-0.0053,-0.0106,0.158,0.5352,0.1567,0.1068,0.3994,0.4022,-0.0107,0.1677,0.5436,0.1538,0.1185,0.4121,0.4183,0.1504,0.5373,0.1506,0.1273,0.4056,0.4123,0.4667,0.2169,0.2269,0.3027,0.3111,0.5862,0.5546,0.5854,0.5923,0.1313,0.3858,0.3918,0.3716,0.3755,-0.0003
Hmel201001o,15575001,15625000,15599976,49086,0.0153,0.0152,0.0143,0.0221,0.0048,0.012,0.0143,0.0132,0.0145,0.0156,0.0153,0.0214,0.0295,0.0168,0.0176,0.0285,0.028,0.0144,0.0219,0.0303,0.0165,0.0179,0.0299,0.0296,0.0216,0.0306,0.0164,0.0177,0.0302,0.0298,0.0322,0.0229,0.0238,0.0314,0.0311,0.0297,0.0302,0.0321,0.0327,0.0157,0.0268,0.0269,0.0263,0.026,0.0139,0.011,0.0195,0.0876,0.5078,0.1077,0.0921,0.3476,0.32,-0.014,0.0996,0.5195,0.1021,0.101,0.3705,0.3461,0.1099,0.5403,0.1178,0.114,0.39,0.3648,0.444,0.1752,0.1564,0.3038,0.2802,0.5742,0.5357,0.5776,0.5611,0.0942,0.3754,0.3551,0.3274,0.3012,0.0045
Hmel201001o,15600001,15650000,15625317,49208,0.0227,0.0223,0.0208,0.0294,0.0051,0.0169,0.0184,0.0185,0.0193,0.0226,0.0226,0.0287,0.0361,0.0237,0.0235,0.0341,0.0338,0.0216,0.0295,0.0369,0.0235,0.0234,0.0353,0.0352,0.0293,0.0366,0.0227,0.0229,0.0355,0.0352,0.0382,0.0309,0.0305,0.0377,0.0368,0.0362,0.0368,0.036,0.0363,0.0213,0.0319,0.0317,0.0339,0.0339,0.019,0.0008,0.0213,0.0634,0.4603,0.0957,0.0723,0.2582,0.245,0.0005,0.0811,0.4744,0.0948,0.0738,0.2795,0.2699,0.0961,0.4946,0.0989,0.0835,0.3012,0.2882,0.4165,0.1703,0.1464,0.245,0.225,0.5498,0.5328,0.5227,0.5137,0.0992,0.2992,0.2865,0.3094,0.2997,0.0027
Hmel201001o,15625001,15675000,15650001,49999,0.0241,0.0235,0.0224,0.0295,0.0053,0.0188,0.0215,0.0216,0.0216,0.0232,0.0237,0.0321,0.0393,0.0261,0.0248,0.0372,0.037,0.0231,0.0316,0.0395,0.0258,0.0246,0.0377,0.0375,0.0314,0.0393,0.0258,0.0245,0.0377,0.0374,0.0402,0.0343,0.0335,0.0396,0.0394,0.0393,0.0396,0.039,0.0386,0.0231,0.0341,0.034,0.0359,0.0359,0.0219,-0.015,0.0101,0.1025,0.472,0.1039,0.0437,0.2505,0.248,0.003,0.102,0.4827,0.1055,0.0479,0.2633,0.2618,0.1107,0.4954,0.1195,0.0579,0.2752,0.2715,0.4329,0.1972,0.1539,0.234,0.2311,0.5483,0.5115,0.5038,0.5009,0.0727,0.2696,0.2687,0.2625,0.2628,0.0087
